date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-01-04,N2,E002,Sarah Kim,Barn Technician,06:37,08:22,Daily check,SYNTHETIC — requires badge system
2025-01-04,N2,E006,Amy Chen,Maintenance,15:02,17:54,Daily check,SYNTHETIC — requires badge system
2025-01-04,N2,E004,Dr. Lisa Peterson,Veterinarian,07:34,09:00,Maintenance,SYNTHETIC — requires badge system
2025-01-04,N2,E005,Mike Reyes,Feed Delivery,15:36,16:50,Feeding,SYNTHETIC — requires badge system
2025-01-04,NS1,E005,Mike Reyes,Feed Delivery,10:58,11:53,Daily check,SYNTHETIC — requires badge system
2025-01-04,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:35,08:42,Daily check,SYNTHETIC — requires badge system
2025-01-04,NS2,E004,Dr. Lisa Peterson,Veterinarian,14:06,16:14,Maintenance,SYNTHETIC — requires badge system
2025-01-04,NS2,E005,Mike Reyes,Feed Delivery,10:13,12:15,Daily check,SYNTHETIC — requires badge system
2025-01-04,NS2,E003,Tom Anderson,Barn Technician,07:09,09:16,Feeding,SYNTHETIC — requires badge system
2025-01-04,NS2,E006,Amy Chen,Maintenance,15:31,16:19,Treatment,SYNTHETIC — requires badge system
2025-01-04,F1,E005,Mike Reyes,Feed Delivery,07:05,08:17,Daily check,SYNTHETIC — requires badge system
2025-01-04,F1,E001,Jake Miller,Barn Manager,16:22,18:12,Vet visit,SYNTHETIC — requires badge system
2025-01-04,F1,E004,Dr. Lisa Peterson,Veterinarian,08:25,09:14,Treatment,SYNTHETIC — requires badge system
2025-01-04,F1,E003,Tom Anderson,Barn Technician,06:04,07:01,Treatment,SYNTHETIC — requires badge system
2025-01-04,F2,E006,Amy Chen,Maintenance,16:15,18:28,Daily check,SYNTHETIC — requires badge system
2025-01-04,F2,E003,Tom Anderson,Barn Technician,16:28,18:32,Vet visit,SYNTHETIC — requires badge system
2025-01-04,F3,E003,Tom Anderson,Barn Technician,07:31,08:17,Vet visit,SYNTHETIC — requires badge system
2025-01-04,F3,E001,Jake Miller,Barn Manager,06:13,08:31,Vet visit,SYNTHETIC — requires badge system
2025-01-04,F3,E002,Sarah Kim,Barn Technician,16:25,18:29,Maintenance,SYNTHETIC — requires badge system
2025-01-04,F3,E006,Amy Chen,Maintenance,10:16,11:09,Vet visit,SYNTHETIC — requires badge system
2025-01-04,FW1,E002,Sarah Kim,Barn Technician,08:11,10:15,Treatment,SYNTHETIC — requires badge system
2025-01-04,FW1,E006,Amy Chen,Maintenance,08:27,09:45,Feeding,SYNTHETIC — requires badge system
2025-01-04,FW1,E002,Sarah Kim,Barn Technician,07:35,09:06,Feeding,SYNTHETIC — requires badge system
2025-01-04,FW1,E001,Jake Miller,Barn Manager,16:21,18:25,Daily check,SYNTHETIC — requires badge system
2025-01-04,FW2,E001,Jake Miller,Barn Manager,14:47,15:52,Daily check,SYNTHETIC — requires badge system
2025-01-04,FW2,E005,Mike Reyes,Feed Delivery,15:55,16:16,Daily check,SYNTHETIC — requires badge system
2025-01-04,FW2,E001,Jake Miller,Barn Manager,07:31,08:23,Daily check,SYNTHETIC — requires badge system
2025-01-05,N1,E001,Jake Miller,Barn Manager,14:49,16:29,Daily check,SYNTHETIC — requires badge system
2025-01-05,N1,E003,Tom Anderson,Barn Technician,14:20,16:54,Daily check,SYNTHETIC — requires badge system
2025-01-05,N2,E005,Mike Reyes,Feed Delivery,06:17,08:47,Daily check,SYNTHETIC — requires badge system
2025-01-05,N2,E005,Mike Reyes,Feed Delivery,07:16,08:13,Treatment,SYNTHETIC — requires badge system
2025-01-05,N2,E004,Dr. Lisa Peterson,Veterinarian,07:58,09:55,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS1,E004,Dr. Lisa Peterson,Veterinarian,06:12,07:26,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS1,E005,Mike Reyes,Feed Delivery,16:18,18:51,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS1,E002,Sarah Kim,Barn Technician,07:45,09:48,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS1,E005,Mike Reyes,Feed Delivery,08:01,09:41,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:55,07:02,Feeding,SYNTHETIC — requires badge system
2025-01-05,NS2,E002,Sarah Kim,Barn Technician,08:07,10:35,Vet visit,SYNTHETIC — requires badge system
2025-01-05,F1,E006,Amy Chen,Maintenance,15:35,17:23,Maintenance,SYNTHETIC — requires badge system
2025-01-05,F1,E006,Amy Chen,Maintenance,06:48,07:09,Daily check,SYNTHETIC — requires badge system
2025-01-05,F1,E002,Sarah Kim,Barn Technician,14:38,16:05,Feeding,SYNTHETIC — requires badge system
2025-01-05,F1,E001,Jake Miller,Barn Manager,15:42,17:25,Feeding,SYNTHETIC — requires badge system
2025-01-05,F2,E002,Sarah Kim,Barn Technician,06:44,08:02,Vet visit,SYNTHETIC — requires badge system
2025-01-05,F2,E005,Mike Reyes,Feed Delivery,07:10,09:13,Maintenance,SYNTHETIC — requires badge system
2025-01-05,F3,E004,Dr. Lisa Peterson,Veterinarian,07:43,08:12,Feeding,SYNTHETIC — requires badge system
2025-01-05,F3,E006,Amy Chen,Maintenance,07:43,09:20,Daily check,SYNTHETIC — requires badge system
2025-01-05,FW1,E002,Sarah Kim,Barn Technician,06:22,07:12,Treatment,SYNTHETIC — requires badge system
2025-01-05,FW1,E006,Amy Chen,Maintenance,10:01,12:19,Treatment,SYNTHETIC — requires badge system
2025-01-05,FW1,E003,Tom Anderson,Barn Technician,16:11,18:01,Maintenance,SYNTHETIC — requires badge system
2025-01-05,FW2,E003,Tom Anderson,Barn Technician,07:43,08:45,Daily check,SYNTHETIC — requires badge system
2025-01-05,FW2,E004,Dr. Lisa Peterson,Veterinarian,15:17,17:51,Maintenance,SYNTHETIC — requires badge system
2025-01-05,FW2,E006,Amy Chen,Maintenance,14:50,16:06,Feeding,SYNTHETIC — requires badge system
2025-01-06,N1,E006,Amy Chen,Maintenance,10:26,11:42,Daily check,SYNTHETIC — requires badge system
2025-01-06,N1,E003,Tom Anderson,Barn Technician,14:10,15:02,Daily check,SYNTHETIC — requires badge system
2025-01-06,N1,E005,Mike Reyes,Feed Delivery,14:08,15:02,Daily check,SYNTHETIC — requires badge system
2025-01-06,N1,E001,Jake Miller,Barn Manager,07:20,09:20,Maintenance,SYNTHETIC — requires badge system
2025-01-06,N2,E002,Sarah Kim,Barn Technician,14:34,15:13,Daily check,SYNTHETIC — requires badge system
2025-01-06,N2,E002,Sarah Kim,Barn Technician,10:37,12:54,Daily check,SYNTHETIC — requires badge system
2025-01-06,N2,E001,Jake Miller,Barn Manager,07:57,08:16,Treatment,SYNTHETIC — requires badge system
2025-01-06,NS1,E003,Tom Anderson,Barn Technician,06:11,07:03,Daily check,SYNTHETIC — requires badge system
2025-01-06,NS1,E002,Sarah Kim,Barn Technician,07:20,09:56,Vet visit,SYNTHETIC — requires badge system
2025-01-06,NS1,E005,Mike Reyes,Feed Delivery,08:01,10:16,Treatment,SYNTHETIC — requires badge system
2025-01-06,NS1,E006,Amy Chen,Maintenance,14:50,15:56,Feeding,SYNTHETIC — requires badge system
2025-01-06,NS2,E002,Sarah Kim,Barn Technician,07:10,09:52,Treatment,SYNTHETIC — requires badge system
2025-01-06,NS2,E005,Mike Reyes,Feed Delivery,10:47,12:35,Daily check,SYNTHETIC — requires badge system
2025-01-06,F1,E006,Amy Chen,Maintenance,15:49,16:21,Feeding,SYNTHETIC — requires badge system
2025-01-06,F1,E002,Sarah Kim,Barn Technician,15:38,17:23,Daily check,SYNTHETIC — requires badge system
2025-01-06,F2,E001,Jake Miller,Barn Manager,07:37,09:53,Maintenance,SYNTHETIC — requires badge system
2025-01-06,F2,E006,Amy Chen,Maintenance,10:09,11:57,Daily check,SYNTHETIC — requires badge system
2025-01-06,F3,E002,Sarah Kim,Barn Technician,15:23,16:09,Treatment,SYNTHETIC — requires badge system
2025-01-06,F3,E005,Mike Reyes,Feed Delivery,15:20,16:38,Feeding,SYNTHETIC — requires badge system
2025-01-06,F3,E003,Tom Anderson,Barn Technician,07:55,09:56,Feeding,SYNTHETIC — requires badge system
2025-01-06,F3,E004,Dr. Lisa Peterson,Veterinarian,07:26,09:45,Maintenance,SYNTHETIC — requires badge system
2025-01-06,FW1,E002,Sarah Kim,Barn Technician,07:24,08:22,Daily check,SYNTHETIC — requires badge system
2025-01-06,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:22,16:30,Daily check,SYNTHETIC — requires badge system
2025-01-06,FW1,E001,Jake Miller,Barn Manager,14:01,16:46,Feeding,SYNTHETIC — requires badge system
2025-01-06,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:50,10:53,Treatment,SYNTHETIC — requires badge system
2025-01-06,FW2,E006,Amy Chen,Maintenance,14:29,16:52,Daily check,SYNTHETIC — requires badge system
2025-01-06,FW2,E004,Dr. Lisa Peterson,Veterinarian,06:10,08:57,Feeding,SYNTHETIC — requires badge system
2025-01-07,N1,E005,Mike Reyes,Feed Delivery,06:03,08:18,Treatment,SYNTHETIC — requires badge system
2025-01-07,N1,E006,Amy Chen,Maintenance,08:57,09:58,Daily check,SYNTHETIC — requires badge system
2025-01-07,N2,E004,Dr. Lisa Peterson,Veterinarian,07:52,08:07,Daily check,SYNTHETIC — requires badge system
2025-01-07,N2,E005,Mike Reyes,Feed Delivery,07:29,09:12,Daily check,SYNTHETIC — requires badge system
2025-01-07,NS1,E002,Sarah Kim,Barn Technician,08:57,10:11,Vet visit,SYNTHETIC — requires badge system
2025-01-07,NS1,E004,Dr. Lisa Peterson,Veterinarian,10:17,11:36,Feeding,SYNTHETIC — requires badge system
2025-01-07,NS1,E002,Sarah Kim,Barn Technician,16:36,17:25,Maintenance,SYNTHETIC — requires badge system
2025-01-07,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:39,18:08,Feeding,SYNTHETIC — requires badge system
2025-01-07,NS2,E005,Mike Reyes,Feed Delivery,14:10,16:51,Feeding,SYNTHETIC — requires badge system
2025-01-07,NS2,E005,Mike Reyes,Feed Delivery,15:49,16:41,Feeding,SYNTHETIC — requires badge system
2025-01-07,F1,E004,Dr. Lisa Peterson,Veterinarian,08:14,10:35,Treatment,SYNTHETIC — requires badge system
2025-01-07,F1,E001,Jake Miller,Barn Manager,10:10,12:25,Vet visit,SYNTHETIC — requires badge system
2025-01-07,F1,E005,Mike Reyes,Feed Delivery,14:47,15:44,Feeding,SYNTHETIC — requires badge system
2025-01-07,F1,E005,Mike Reyes,Feed Delivery,16:58,18:29,Treatment,SYNTHETIC — requires badge system
2025-01-07,F2,E005,Mike Reyes,Feed Delivery,07:24,09:11,Daily check,SYNTHETIC — requires badge system
2025-01-07,F2,E001,Jake Miller,Barn Manager,10:08,12:04,Vet visit,SYNTHETIC — requires badge system
2025-01-07,F2,E006,Amy Chen,Maintenance,10:55,11:04,Vet visit,SYNTHETIC — requires badge system
2025-01-07,F2,E002,Sarah Kim,Barn Technician,14:38,16:44,Treatment,SYNTHETIC — requires badge system
2025-01-07,F3,E003,Tom Anderson,Barn Technician,07:37,09:52,Daily check,SYNTHETIC — requires badge system
2025-01-07,F3,E001,Jake Miller,Barn Manager,14:50,16:42,Treatment,SYNTHETIC — requires badge system
2025-01-07,F3,E006,Amy Chen,Maintenance,16:04,17:18,Daily check,SYNTHETIC — requires badge system
2025-01-07,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:03,16:17,Daily check,SYNTHETIC — requires badge system
2025-01-07,FW1,E004,Dr. Lisa Peterson,Veterinarian,06:22,08:33,Maintenance,SYNTHETIC — requires badge system
2025-01-07,FW1,E003,Tom Anderson,Barn Technician,06:52,08:42,Vet visit,SYNTHETIC — requires badge system
2025-01-07,FW2,E001,Jake Miller,Barn Manager,16:33,17:13,Daily check,SYNTHETIC — requires badge system
2025-01-07,FW2,E001,Jake Miller,Barn Manager,16:44,18:14,Daily check,SYNTHETIC — requires badge system
2025-01-07,FW2,E004,Dr. Lisa Peterson,Veterinarian,10:04,12:41,Daily check,SYNTHETIC — requires badge system
2025-01-07,FW2,E002,Sarah Kim,Barn Technician,06:47,07:26,Maintenance,SYNTHETIC — requires badge system
2025-01-08,N1,E002,Sarah Kim,Barn Technician,15:38,17:48,Daily check,SYNTHETIC — requires badge system
2025-01-08,N1,E006,Amy Chen,Maintenance,10:48,11:08,Feeding,SYNTHETIC — requires badge system
2025-01-08,N1,E002,Sarah Kim,Barn Technician,06:23,08:54,Treatment,SYNTHETIC — requires badge system
2025-01-08,N2,E003,Tom Anderson,Barn Technician,08:33,09:23,Feeding,SYNTHETIC — requires badge system
2025-01-08,N2,E002,Sarah Kim,Barn Technician,06:46,07:14,Feeding,SYNTHETIC — requires badge system
2025-01-08,N2,E006,Amy Chen,Maintenance,10:29,12:02,Treatment,SYNTHETIC — requires badge system
2025-01-08,N2,E006,Amy Chen,Maintenance,07:56,09:54,Feeding,SYNTHETIC — requires badge system
2025-01-08,NS1,E005,Mike Reyes,Feed Delivery,10:30,12:30,Daily check,SYNTHETIC — requires badge system
2025-01-08,NS1,E006,Amy Chen,Maintenance,14:19,15:22,Vet visit,SYNTHETIC — requires badge system
2025-01-08,NS1,E005,Mike Reyes,Feed Delivery,14:14,15:49,Maintenance,SYNTHETIC — requires badge system
2025-01-08,NS1,E003,Tom Anderson,Barn Technician,15:44,17:13,Daily check,SYNTHETIC — requires badge system
2025-01-08,NS2,E005,Mike Reyes,Feed Delivery,10:06,11:43,Daily check,SYNTHETIC — requires badge system
2025-01-08,NS2,E003,Tom Anderson,Barn Technician,07:01,08:54,Vet visit,SYNTHETIC — requires badge system
2025-01-08,NS2,E002,Sarah Kim,Barn Technician,06:12,07:04,Feeding,SYNTHETIC — requires badge system
2025-01-08,NS2,E002,Sarah Kim,Barn Technician,15:26,17:50,Feeding,SYNTHETIC — requires badge system
2025-01-08,F1,E004,Dr. Lisa Peterson,Veterinarian,06:38,08:20,Treatment,SYNTHETIC — requires badge system
2025-01-08,F1,E001,Jake Miller,Barn Manager,06:16,07:57,Daily check,SYNTHETIC — requires badge system
2025-01-08,F2,E004,Dr. Lisa Peterson,Veterinarian,14:39,16:42,Daily check,SYNTHETIC — requires badge system
2025-01-08,F2,E004,Dr. Lisa Peterson,Veterinarian,07:32,08:13,Feeding,SYNTHETIC — requires badge system
2025-01-08,F2,E006,Amy Chen,Maintenance,14:42,15:35,Feeding,SYNTHETIC — requires badge system
2025-01-08,F2,E002,Sarah Kim,Barn Technician,16:05,17:00,Treatment,SYNTHETIC — requires badge system
2025-01-08,F3,E005,Mike Reyes,Feed Delivery,10:15,12:45,Feeding,SYNTHETIC — requires badge system
2025-01-08,F3,E004,Dr. Lisa Peterson,Veterinarian,15:53,16:27,Daily check,SYNTHETIC — requires badge system
2025-01-08,F3,E005,Mike Reyes,Feed Delivery,07:46,09:56,Daily check,SYNTHETIC — requires badge system
2025-01-08,F3,E001,Jake Miller,Barn Manager,06:44,07:41,Feeding,SYNTHETIC — requires badge system
2025-01-08,FW1,E003,Tom Anderson,Barn Technician,06:44,08:44,Daily check,SYNTHETIC — requires badge system
2025-01-08,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:44,12:20,Feeding,SYNTHETIC — requires badge system
2025-01-08,FW2,E006,Amy Chen,Maintenance,08:52,09:48,Vet visit,SYNTHETIC — requires badge system
2025-01-08,FW2,E001,Jake Miller,Barn Manager,14:01,15:18,Treatment,SYNTHETIC — requires badge system
2025-01-08,FW2,E006,Amy Chen,Maintenance,16:41,18:58,Feeding,SYNTHETIC — requires badge system
2025-01-08,FW2,E001,Jake Miller,Barn Manager,08:46,10:35,Treatment,SYNTHETIC — requires badge system
2025-01-09,N1,E002,Sarah Kim,Barn Technician,14:53,15:06,Feeding,SYNTHETIC — requires badge system
2025-01-09,N1,E004,Dr. Lisa Peterson,Veterinarian,14:03,16:24,Maintenance,SYNTHETIC — requires badge system
2025-01-09,N2,E001,Jake Miller,Barn Manager,10:50,12:13,Daily check,SYNTHETIC — requires badge system
2025-01-09,N2,E002,Sarah Kim,Barn Technician,06:18,08:17,Daily check,SYNTHETIC — requires badge system
2025-01-09,NS1,E003,Tom Anderson,Barn Technician,16:16,17:14,Daily check,SYNTHETIC — requires badge system
2025-01-09,NS1,E001,Jake Miller,Barn Manager,16:27,18:34,Feeding,SYNTHETIC — requires badge system
2025-01-09,NS1,E003,Tom Anderson,Barn Technician,14:11,16:00,Daily check,SYNTHETIC — requires badge system
2025-01-09,NS1,E005,Mike Reyes,Feed Delivery,06:09,07:58,Daily check,SYNTHETIC — requires badge system
2025-01-09,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:17,17:45,Daily check,SYNTHETIC — requires badge system
2025-01-09,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:58,08:48,Feeding,SYNTHETIC — requires badge system
2025-01-09,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:30,17:33,Daily check,SYNTHETIC — requires badge system
2025-01-09,F1,E004,Dr. Lisa Peterson,Veterinarian,15:58,16:08,Maintenance,SYNTHETIC — requires badge system
2025-01-09,F1,E006,Amy Chen,Maintenance,16:50,17:17,Daily check,SYNTHETIC — requires badge system
2025-01-09,F1,E004,Dr. Lisa Peterson,Veterinarian,15:03,16:19,Daily check,SYNTHETIC — requires badge system
2025-01-09,F2,E003,Tom Anderson,Barn Technician,15:21,16:22,Daily check,SYNTHETIC — requires badge system
2025-01-09,F2,E005,Mike Reyes,Feed Delivery,15:54,17:14,Daily check,SYNTHETIC — requires badge system
2025-01-09,F2,E001,Jake Miller,Barn Manager,16:56,17:11,Vet visit,SYNTHETIC — requires badge system
2025-01-09,F3,E002,Sarah Kim,Barn Technician,15:11,16:17,Treatment,SYNTHETIC — requires badge system
2025-01-09,F3,E006,Amy Chen,Maintenance,10:57,11:03,Feeding,SYNTHETIC — requires badge system
2025-01-09,F3,E001,Jake Miller,Barn Manager,16:50,18:58,Daily check,SYNTHETIC — requires badge system
2025-01-09,FW1,E002,Sarah Kim,Barn Technician,15:49,17:44,Treatment,SYNTHETIC — requires badge system
2025-01-09,FW1,E006,Amy Chen,Maintenance,07:43,08:13,Maintenance,SYNTHETIC — requires badge system
2025-01-09,FW1,E005,Mike Reyes,Feed Delivery,07:31,08:02,Daily check,SYNTHETIC — requires badge system
2025-01-09,FW1,E002,Sarah Kim,Barn Technician,08:02,09:11,Feeding,SYNTHETIC — requires badge system
