report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2025-11-20 00:00:00.000,"Calves","All","Previous","No",1000,1000,851,3000,3000,2370,,183870,,"474",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,3000
2025-11-19 00:00:00.000,"Calves","All","Current","No",1000,1000,851,3000,3000,2370,,183870,,"473",2025,277,2025-11-17 00:00:00.000,47,2025-11-19 00:00:00.000,,2025-11-12 00:00:00.000,3000
2025-11-19 00:00:00.000,"Calves","All","Previous","No",1000,1000,802,2000,2000,1519,,183019,,"473",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,2000
2025-11-18 00:00:00.000,"Calves","All","Current","No",1000,1000,802,2000,2000,1519,,183019,,"472",2025,276,2025-11-17 00:00:00.000,47,2025-11-18 00:00:00.000,,2025-11-11 00:00:00.000,2000
2025-11-18 00:00:00.000,"Calves","All","Previous","No",1000,1000,717,1000,1000,717,,182217,,"472",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,1000
2025-11-17 00:00:00.000,"Calves","All","Current","No",1000,1000,717,1000,1000,717,,182217,,"471",2025,275,2025-11-17 00:00:00.000,47,2025-11-17 00:00:00.000,,2025-11-10 00:00:00.000,1000
2025-11-17 00:00:00.000,"Calves","All","Previous","No",1000,1000,775,5000,5000,3578,,181497,,"471",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,5000
2025-11-14 00:00:00.000,"Calves","All","Current","No",1000,1000,775,5000,5000,3578,,181497,,"465",2025,273,2025-11-10 00:00:00.000,46,2025-11-14 00:00:00.000,,2025-11-07 00:00:00.000,5000
2025-11-14 00:00:00.000,"Calves","All","Previous","No",1000,1000,448,4000,4000,2803,,180722,,"465",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,4000
2025-11-13 00:00:00.000,"Calves","All","Current","No",1000,1000,448,4000,4000,2803,,180722,,"464",2025,272,2025-11-10 00:00:00.000,46,2025-11-13 00:00:00.000,,2025-11-06 00:00:00.000,4000
2025-11-13 00:00:00.000,"Calves","All","Previous","No",1000,1000,867,3000,3000,2355,,180274,,"464",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,3000
2025-11-12 00:00:00.000,"Calves","All","Current","No",1000,1000,867,3000,3000,2355,,180274,,"463",2025,271,2025-11-10 00:00:00.000,46,2025-11-12 00:00:00.000,,2025-11-05 00:00:00.000,3000
2025-11-12 00:00:00.000,"Calves","All","Previous","No",1000,1000,875,2000,2000,1488,,179407,,"463",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,2000
2025-11-11 00:00:00.000,"Calves","All","Current","No",1000,1000,875,2000,2000,1488,,179407,,"462",2025,270,2025-11-10 00:00:00.000,46,2025-11-11 00:00:00.000,,2025-11-04 00:00:00.000,2000
2025-11-11 00:00:00.000,"Calves","All","Previous","No",1000,1000,613,1000,1000,613,,178532,,"462",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,1000
2025-11-10 00:00:00.000,"Calves","All","Current","No",1000,1000,613,1000,1000,613,,178532,,"461",2025,269,2025-11-10 00:00:00.000,46,2025-11-10 00:00:00.000,,2025-11-03 00:00:00.000,1000
2025-11-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,759,5000,5000,3588,,177913,,"461",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,5000
2025-11-07 00:00:00.000,"Calves","All","Current","No",1000,1000,759,5000,5000,3588,,177913,,"455",2025,267,2025-11-03 00:00:00.000,45,2025-11-07 00:00:00.000,,2025-10-31 00:00:00.000,5000
2025-11-07 00:00:00.000,"Calves","All","Previous","No",1000,1000,425,4000,4000,2829,,177154,,"455",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,4000
2025-11-06 00:00:00.000,"Calves","All","Current","No",1000,1000,425,4000,4000,2829,,177154,,"454",2025,266,2025-11-03 00:00:00.000,45,2025-11-06 00:00:00.000,,2025-10-30 00:00:00.000,4000
2025-11-06 00:00:00.000,"Calves","All","Previous","No",1000,1000,919,3000,3000,2404,,176729,,"454",2025,265,2025-11-03 00:00:00.000,45,2025-11-05 00:00:00.000,,2025-10-29 00:00:00.000,3000
2025-11-05 00:00:00.000,"Calves","All","Current","No",1000,1000,919,3000,3000,2404,,176729,,"453",2025,265,2025-11-03 00:00:00.000,45,2025-11-05 00:00:00.000,,2025-10-29 00:00:00.000,3000
2025-11-05 00:00:00.000,"Calves","All","Previous","No",1000,1000,790,2000,2000,1485,,175810,,"453",2025,264,2025-11-03 00:00:00.000,45,2025-11-04 00:00:00.000,,2025-10-28 00:00:00.000,2000
2025-11-04 00:00:00.000,"Calves","All","Current","No",1000,1000,790,2000,2000,1485,,175810,,"452",2025,264,2025-11-03 00:00:00.000,45,2025-11-04 00:00:00.000,,2025-10-28 00:00:00.000,2000
2025-11-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,695,1000,1000,695,,175020,,"452",2025,263,2025-11-03 00:00:00.000,45,2025-11-03 00:00:00.000,,2025-10-27 00:00:00.000,1000
2025-11-03 00:00:00.000,"Calves","All","Current","No",1000,1000,695,1000,1000,695,,175020,,"451",2025,263,2025-11-03 00:00:00.000,45,2025-11-03 00:00:00.000,,2025-10-27 00:00:00.000,1000
2025-11-03 00:00:00.000,"Calves","All","Previous","No",1000,1000,748,5000,5000,3712,,174320,,"451",2025,261,2025-10-27 00:00:00.000,44,2025-10-31 00:00:00.000,,2025-10-24 00:00:00.000,5000
2025-10-31 00:00:00.000,"Calves","All","Current","No",1000,1000,748,5000,5000,3712,,174320,,"445",2025,261,2025-10-27 00:00:00.000,44,2025-10-31 00:00:00.000,,2025-10-24 00:00:00.000,5000
2025-10-31 00:00:00.000,"Calves","All","Previous","No",1000,1000,448,4000,4000,2964,,173572,,"445",2025,260,2025-10-27 00:00:00.000,44,2025-10-30 00:00:00.000,,2025-10-23 00:00:00.000,4000
2025-10-30 00:00:00.000,"Calves","All","Current","No",1000,1000,448,4000,4000,2964,,173572,,"444",2025,260,2025-10-27 00:00:00.000,44,2025-10-30 00:00:00.000,,2025-10-23 00:00:00.000,4000
2025-10-30 00:00:00.000,"Calves","All","Previous","No",1000,1000,853,3000,3000,2516,,173124,,"444",2025,259,2025-10-27 00:00:00.000,44,2025-10-29 00:00:00.000,,2025-10-22 00:00:00.000,3000
2025-10-29 00:00:00.000,"Calves","All","Current","No",1000,1000,853,3000,3000,2516,,173124,,"443",2025,259,2025-10-27 00:00:00.000,44,2025-10-29 00:00:00.000,,2025-10-22 00:00:00.000,3000
2025-10-29 00:00:00.000,"Calves","All","Previous","No",1000,1000,824,2000,2000,1663,,172271,,"443",2025,258,2025-10-27 00:00:00.000,44,2025-10-28 00:00:00.000,,2025-10-21 00:00:00.000,2000
2025-10-28 00:00:00.000,"Calves","All","Current","No",1000,1000,824,2000,2000,1663,,172271,,"442",2025,258,2025-10-27 00:00:00.000,44,2025-10-28 00:00:00.000,,2025-10-21 00:00:00.000,2000
2025-10-28 00:00:00.000,"Calves","All","Previous","No",1000,1000,839,1000,1000,839,,171447,,"442",2025,257,2025-10-27 00:00:00.000,44,2025-10-27 00:00:00.000,,2025-10-20 00:00:00.000,1000
2025-10-27 00:00:00.000,"Calves","All","Current","No",1000,1000,839,1000,1000,839,,171447,,"441",2025,257,2025-10-27 00:00:00.000,44,2025-10-27 00:00:00.000,,2025-10-20 00:00:00.000,1000
2025-10-27 00:00:00.000,"Calves","All","Previous","No",1000,1000,1178,5000,5000,3975,,170608,,"441",2025,255,2025-10-20 00:00:00.000,43,2025-10-24 00:00:00.000,,2025-10-17 00:00:00.000,5000
2025-10-24 00:00:00.000,"Calves","All","Current","No",1000,1000,1178,5000,5000,3975,,170608,,"435",2025,255,2025-10-20 00:00:00.000,43,2025-10-24 00:00:00.000,,2025-10-17 00:00:00.000,5000
2025-10-24 00:00:00.000,"Calves","All","Previous","No",1000,1000,382,4000,4000,2797,,169430,,"435",2025,254,2025-10-20 00:00:00.000,43,2025-10-23 00:00:00.000,,2025-10-16 00:00:00.000,4000
2025-10-23 00:00:00.000,"Calves","All","Current","No",1000,1000,382,4000,4000,2797,,169430,,"434",2025,254,2025-10-20 00:00:00.000,43,2025-10-23 00:00:00.000,,2025-10-16 00:00:00.000,4000
2025-10-23 00:00:00.000,"Calves","All","Previous","No",1000,1000,738,3000,3000,2415,,169048,,"434",2025,253,2025-10-20 00:00:00.000,43,2025-10-22 00:00:00.000,,2025-10-15 00:00:00.000,3000
2025-10-22 00:00:00.000,"Calves","All","Current","No",1000,1000,738,3000,3000,2415,,169048,,"433",2025,253,2025-10-20 00:00:00.000,43,2025-10-22 00:00:00.000,,2025-10-15 00:00:00.000,3000
2025-10-22 00:00:00.000,"Calves","All","Previous","No",1000,1000,944,2000,2000,1677,,168310,,"433",2025,252,2025-10-20 00:00:00.000,43,2025-10-21 00:00:00.000,,2025-10-14 00:00:00.000,2000
2025-10-21 00:00:00.000,"Calves","All","Current","No",1000,1000,944,2000,2000,1677,,168310,,"432",2025,252,2025-10-20 00:00:00.000,43,2025-10-21 00:00:00.000,,2025-10-14 00:00:00.000,2000
2025-10-21 00:00:00.000,"Calves","All","Previous","No",1000,1000,733,1000,1000,733,,167366,,"432",2025,251,2025-10-20 00:00:00.000,43,2025-10-20 00:00:00.000,,2025-10-13 00:00:00.000,1000
2025-10-20 00:00:00.000,"Calves","All","Current","No",1000,1000,733,1000,1000,733,,167366,,"431",2025,251,2025-10-20 00:00:00.000,43,2025-10-20 00:00:00.000,,2025-10-13 00:00:00.000,1000
2025-10-20 00:00:00.000,"Calves","All","Previous","No",1000,1000,721,5000,5000,3361,,166630,,"431",2025,249,2025-10-13 00:00:00.000,42,2025-10-17 00:00:00.000,,2025-10-10 00:00:00.000,5000
2025-10-17 00:00:00.000,"Calves","All","Current","No",1000,1000,721,5000,5000,3361,,166630,,"425",2025,249,2025-10-13 00:00:00.000,42,2025-10-17 00:00:00.000,,2025-10-10 00:00:00.000,5000
2025-10-17 00:00:00.000,"Calves","All","Previous","No",1000,1000,383,4000,4000,2640,,165909,,"425",2025,248,2025-10-13 00:00:00.000,42,2025-10-16 00:00:00.000,,2025-10-09 00:00:00.000,4000
2025-10-16 00:00:00.000,"Calves","All","Current","No",1000,1000,383,4000,4000,2640,,165909,,"424",2025,248,2025-10-13 00:00:00.000,42,2025-10-16 00:00:00.000,,2025-10-09 00:00:00.000,4000
2025-10-16 00:00:00.000,"Calves","All","Previous","No",1000,1000,746,3000,3000,2257,,165526,,"424",2025,247,2025-10-13 00:00:00.000,42,2025-10-15 00:00:00.000,,2025-10-08 00:00:00.000,3000
2025-10-15 00:00:00.000,"Calves","All","Current","No",1000,1000,746,3000,3000,2257,,165526,,"423",2025,247,2025-10-13 00:00:00.000,42,2025-10-15 00:00:00.000,,2025-10-08 00:00:00.000,3000
2025-10-15 00:00:00.000,"Calves","All","Previous","No",1000,1000,926,2000,2000,1511,,164780,,"423",2025,246,2025-10-13 00:00:00.000,42,2025-10-14 00:00:00.000,,2025-10-07 00:00:00.000,2000
2025-10-14 00:00:00.000,"Calves","All","Current","No",1000,1000,926,2000,2000,1511,,164780,,"422",2025,246,2025-10-13 00:00:00.000,42,2025-10-14 00:00:00.000,,2025-10-07 00:00:00.000,2000
2025-10-14 00:00:00.000,"Calves","All","Previous","No",1000,1000,585,1000,1000,585,,163854,,"422",2025,245,2025-10-13 00:00:00.000,42,2025-10-13 00:00:00.000,,2025-10-06 00:00:00.000,1000
2025-10-13 00:00:00.000,"Calves","All","Current","No",1000,1000,585,1000,1000,585,,163854,,"421",2025,245,2025-10-13 00:00:00.000,42,2025-10-13 00:00:00.000,,2025-10-06 00:00:00.000,1000
2025-10-13 00:00:00.000,"Calves","All","Previous","No",1000,1000,795,5000,5000,3379,,163268,,"421",2025,243,2025-10-06 00:00:00.000,41,2025-10-10 00:00:00.000,,2025-10-03 00:00:00.000,5000
2025-10-10 00:00:00.000,"Calves","All","Current","No",1000,1000,795,5000,5000,3379,,163268,,"415",2025,243,2025-10-06 00:00:00.000,41,2025-10-10 00:00:00.000,,2025-10-03 00:00:00.000,5000
2025-10-10 00:00:00.000,"Calves","All","Previous","No",1000,1000,362,4000,4000,2584,,162473,,"415",2025,242,2025-10-06 00:00:00.000,41,2025-10-09 00:00:00.000,,2025-10-02 00:00:00.000,4000
2025-10-09 00:00:00.000,"Calves","All","Current","No",1000,1000,362,4000,4000,2584,,162473,,"414",2025,242,2025-10-06 00:00:00.000,41,2025-10-09 00:00:00.000,,2025-10-02 00:00:00.000,4000
2025-10-09 00:00:00.000,"Calves","All","Previous","No",1000,1000,742,3000,3000,2222,,162111,,"414",2025,241,2025-10-06 00:00:00.000,41,2025-10-08 00:00:00.000,,2025-10-01 00:00:00.000,3000
2025-10-08 00:00:00.000,"Calves","All","Current","No",1000,1000,742,3000,3000,2222,,162111,,"413",2025,241,2025-10-06 00:00:00.000,41,2025-10-08 00:00:00.000,,2025-10-01 00:00:00.000,3000
2025-10-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,743,2000,2000,1480,,161369,,"413",2025,240,2025-10-06 00:00:00.000,41,2025-10-07 00:00:00.000,,2025-09-30 00:00:00.000,2000
2025-10-07 00:00:00.000,"Calves","All","Current","No",1000,1000,743,2000,2000,1480,,161369,,"412",2025,240,2025-10-06 00:00:00.000,41,2025-10-07 00:00:00.000,,2025-09-30 00:00:00.000,2000
2025-10-07 00:00:00.000,"Calves","All","Previous","No",1000,1000,737,1000,1000,737,,160626,,"412",2025,239,2025-10-06 00:00:00.000,41,2025-10-06 00:00:00.000,,2025-09-29 00:00:00.000,1000
2025-10-06 00:00:00.000,"Calves","All","Current","No",1000,1000,737,1000,1000,737,,160626,,"411",2025,239,2025-10-06 00:00:00.000,41,2025-10-06 00:00:00.000,,2025-09-29 00:00:00.000,1000
2025-10-06 00:00:00.000,"Calves","All","Previous","No",1000,1000,769,5000,5000,3398,,159796,,"411",2025,237,2025-09-29 00:00:00.000,40,2025-10-03 00:00:00.000,,2025-09-26 00:00:00.000,5000
2025-10-03 00:00:00.000,"Calves","All","Current","No",1000,1000,769,5000,5000,3398,,159796,,"405",2025,237,2025-09-29 00:00:00.000,40,2025-10-03 00:00:00.000,,2025-09-26 00:00:00.000,5000
2025-10-03 00:00:00.000,"Calves","All","Previous","No",1000,1000,385,4000,4000,2629,,159027,,"405",2025,236,2025-09-29 00:00:00.000,40,2025-10-02 00:00:00.000,,2025-09-25 00:00:00.000,4000
2025-12-09 00:00:00.000,"Calves","All","Current","No",1000,1000,574,2000,2000,1370,,193284,,"502",2025,294,2025-12-08 00:00:00.000,50,2025-12-09 00:00:00.000,,2025-12-02 00:00:00.000,
2025-12-09 00:00:00.000,"Calves","All","Previous","No",1000,1000,796,1000,1000,796,,192710,,"502",2025,293,2025-12-08 00:00:00.000,50,2025-12-08 00:00:00.000,,2025-12-01 00:00:00.000,
2025-12-08 00:00:00.000,"Calves","All","Current","No",1000,1000,796,1000,1000,796,,192710,,"501",2025,293,2025-12-08 00:00:00.000,50,2025-12-08 00:00:00.000,,2025-12-01 00:00:00.000,
2025-12-08 00:00:00.000,"Calves","All","Previous","No",1000,1000,792,5000,4000,3480,,191910,,"501",2025,291,2025-12-01 00:00:00.000,49,2025-12-05 00:00:00.000,,2025-11-28 00:00:00.000,
2025-12-05 00:00:00.000,"Calves","All","Current","No",1000,1000,792,5000,4000,3480,,191910,,"495",2025,291,2025-12-01 00:00:00.000,49,2025-12-05 00:00:00.000,,2025-11-28 00:00:00.000,
2025-12-04 00:00:00.000,"Calves","All","Previous","No",1000,1000,996,3000,3000,2197,,190627,,"494",2025,289,2025-12-01 00:00:00.000,49,2025-12-03 00:00:00.000,,2025-11-26 00:00:00.000,
2025-12-03 00:00:00.000,"Calves","All","Current","No",1000,1000,996,3000,3000,2197,,190627,,"493",2025,289,2025-12-01 00:00:00.000,49,2025-12-03 00:00:00.000,,2025-11-26 00:00:00.000,
2025-12-03 00:00:00.000,"Calves","All","Previous","No",1000,1000,640,2000,2000,1201,,189631,,"493",2025,288,2025-12-01 00:00:00.000,49,2025-12-02 00:00:00.000,,2025-11-25 00:00:00.000,
2025-11-28 00:00:00.000,"Calves","All","Previous","No",0,1000,1,3000,4000,2571,,187619,,"485",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,3000
2025-11-27 00:00:00.000,"Calves","All","Current","No",0,1000,1,3000,4000,2571,,187619,,"484",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,3000
2025-10-03 00:00:00.000,"Cattle","All","Current","No",8000,1000,11771,557000,555000,611571,,23922132,,"405",2025,238,2025-09-29 00:00:00.000,40,2025-10-04 00:00:00.000,,2025-09-27 00:00:00.000,562000
2025-12-05 00:00:00.000,"Cattle","All","Previous","No",121000,1000,118247,475000,370000,484974,,29238585,,"495",2025,290,2025-12-01 00:00:00.000,49,2025-12-04 00:00:00.000,,2025-11-27 00:00:00.000,
2025-12-04 00:00:00.000,"Cattle","All","Current","No",121000,1000,118247,475000,370000,484974,,29238585,,"494",2025,290,2025-12-01 00:00:00.000,49,2025-12-04 00:00:00.000,,2025-11-27 00:00:00.000,
2025-12-02 00:00:00.000,"Hogs","All","Current","No",489000,492000,484966,971000,987000,970725,,119323895,,"492",2025,288,2025-12-01 00:00:00.000,49,2025-12-02 00:00:00.000,,2025-11-25 00:00:00.000,971000
2025-12-02 00:00:00.000,"Sheep","All","Current","No",8000,10000,8010,20000,22000,19463,,1757458,,"492",2025,288,2025-12-01 00:00:00.000,49,2025-12-02 00:00:00.000,,2025-11-25 00:00:00.000,20000
2025-12-02 00:00:00.000,"Sheep","All","Previous","No",12000,12000,11453,12000,12000,11453,,1749448,,"492",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,12000
2025-12-02 00:00:00.000,"Cattle","All","Current","No",122000,125000,126826,237000,245000,243214,,28996825,,"492",2025,288,2025-12-01 00:00:00.000,49,2025-12-02 00:00:00.000,,2025-11-25 00:00:00.000,237000
2025-12-02 00:00:00.000,"Cattle","All","Previous","No",115000,120000,116388,115000,120000,116388,,28869999,,"492",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,115000
2025-12-01 00:00:00.000,"Hogs","All","Current","No",492000,495000,485759,492000,495000,485759,,118838929,,"491",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,482000
2025-12-01 00:00:00.000,"Sheep","All","Current","No",12000,12000,11453,12000,12000,11453,,1749448,,"491",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,12000
2025-12-01 00:00:00.000,"Sheep","All","Previous","No",5000,3000,3854,34000,37000,34000,,1737991,,"491",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,34000
2025-12-01 00:00:00.000,"Sheep","All","Previous","No",0,0,4,34000,37000,34004,,1737995,,"491",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,34000
2025-12-01 00:00:00.000,"Calves","All","Previous","No",0,0,,4000,5000,3382,,188430,,"491",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,4000
2025-12-01 00:00:00.000,"Cattle","All","Current","No",115000,120000,116388,115000,120000,116388,,28869999,,"491",2025,287,2025-12-01 00:00:00.000,49,2025-12-01 00:00:00.000,,2025-11-24 00:00:00.000,115000
2025-12-01 00:00:00.000,"Cattle","All","Previous","No",19000,7000,45166,498000,585000,532898,,28753611,,"491",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,498000
2025-11-28 00:00:00.000,"Hogs","All","Current","No",416000,488000,421369,1890000,2464000,1895812,,117964559,,"485",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,1876000
2025-11-28 00:00:00.000,"Hogs","All","Current","No",273000,145000,388611,2163000,2609000,2284423,,118353170,,"485",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,2086000
2025-11-28 00:00:00.000,"Hogs","All","Previous","No",0,494000,103,1474000,1976000,1474443,,117543190,,"485",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,1474000
2025-11-28 00:00:00.000,"Sheep","All","Current","No",5000,3000,3854,34000,37000,34000,,1737991,,"485",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,34000
2025-11-28 00:00:00.000,"Sheep","All","Current","No",0,0,4,34000,37000,34004,,1737995,,"485",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,34000
2025-11-28 00:00:00.000,"Sheep","All","Previous","No",0,8000,108,29000,34000,30146,,1734137,,"485",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,29000
2025-11-28 00:00:00.000,"Calves","All","Current","No",0,0,,4000,5000,3382,,188430,,"485",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,4000
2025-11-28 00:00:00.000,"Cattle","All","Current","No",112000,105000,113620,482000,578000,487732,,28708445,,"485",2025,285,2025-11-24 00:00:00.000,48,2025-11-28 00:00:00.000,,2025-11-21 00:00:00.000,479000
2025-11-28 00:00:00.000,"Cattle","All","Current","No",19000,7000,45166,501000,585000,532898,,28753611,,"485",2025,286,2025-11-24 00:00:00.000,48,2025-11-29 00:00:00.000,,2025-11-22 00:00:00.000,498000
2025-11-28 00:00:00.000,"Cattle","All","Previous","No",1000,116000,2603,370000,473000,374112,,28594825,,"485",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,370000
2025-11-27 00:00:00.000,"Hogs","All","Current","No",0,494000,103,1474000,1976000,1474443,,117543190,,"484",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,1474000
2025-11-27 00:00:00.000,"Hogs","All","Previous","No",487000,494000,489532,1474000,1482000,1474340,,117543087,,"484",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,1474000
2025-11-27 00:00:00.000,"Sheep","All","Current","No",0,8000,108,29000,34000,30146,,1734137,,"484",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,29000
2025-11-27 00:00:00.000,"Sheep","All","Previous","No",7000,7000,8524,29000,26000,30038,,1734029,,"484",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,29000
2025-11-27 00:00:00.000,"Cattle","All","Current","No",1000,116000,2603,370000,473000,374112,,28594825,,"484",2025,284,2025-11-24 00:00:00.000,48,2025-11-27 00:00:00.000,,2025-11-20 00:00:00.000,370000
2025-11-27 00:00:00.000,"Cattle","All","Previous","No",124000,120000,123030,369000,357000,371509,,28592222,,"484",2025,283,2025-11-24 00:00:00.000,48,2025-11-26 00:00:00.000,,2025-11-19 00:00:00.000,369000
