report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2008-11-26 00:00:00.000,2008-11-25 00:00:00.000,"","Prod. Sold Negotiated",25932,51.9,198.5,51.9,5147502,267155353.79999998,8653,4610327.4,236325382.52400002,"483",2008,233,51.597616199766719
2008-11-25 00:00:00.000,2008-11-24 00:00:00.000,"","Prod. Sold Negotiated",23121,51.26,199.4,51.26,4610327.4,236325382.52400002,8655,13520183.4,702103123.962,"482",2008,232,51.759628663413061
2008-11-24 00:00:00.000,2008-11-21 00:00:00.000,"","Prod. Sold Negotiated",67131,51.93,201.4,51.93,13520183.4,702103123.962,8657,5628515.75,288236291.5575,"481",2008,231,51.718365188243091
2008-11-21 00:00:00.000,2008-11-20 00:00:00.000,"","Prod. Sold Negotiated",28391,51.21,198.25,51.21,5628515.75,288236291.5575,8659,5293194.4799999995,274610929.6224,"475",2008,230,51.534714740358012
2008-11-20 00:00:00.000,2008-11-19 00:00:00.000,"","Prod. Sold Negotiated",26782,51.88,197.64,51.88,5293194.4799999995,274610929.6224,8661,5555584.76,288612628.282,"474",2008,229,51.9158465155016
2008-11-19 00:00:00.000,2008-11-18 00:00:00.000,"","Prod. Sold Negotiated",28121,51.95,197.56,51.95,5555584.76,288612628.282,8663,5554831.38,290017746.3498,"473",2008,228,52.079991184902632
2008-11-18 00:00:00.000,2008-11-17 00:00:00.000,"","Prod. Sold Negotiated",27834,52.21,199.57,52.21,5554831.38,290017746.3498,8665,12825928.98,662587491.1068,"472",2008,227,51.826214955157596
2008-11-17 00:00:00.000,2008-11-14 00:00:00.000,"","Prod. Sold Negotiated",63706,51.66,201.33,51.66,12825928.98,662587491.1068,8667,5669793.74,287798730.2424,"471",2008,226,51.384108409103575
2008-11-14 00:00:00.000,2008-11-13 00:00:00.000,"","Prod. Sold Negotiated",28807,50.76,196.82,50.76,5669793.74,287798730.2424,8669,5515062.41,280330622.3003,"465",2008,225,50.794515809906059
2008-11-13 00:00:00.000,2008-11-12 00:00:00.000,"","Prod. Sold Negotiated",28151,50.83,195.91,50.83,5515062.41,280330622.3003,8671,4366308.21,222419740.21739998,"464",2008,224,50.878606000277713
2008-11-12 00:00:00.000,2008-11-11 00:00:00.000,"","Prod. Sold Negotiated",21813,50.94,200.17,50.94,4366308.21,222419740.21739998,8673,4592543.18,241384069.5408,"463",2008,223,51.770454667425838
2008-11-11 00:00:00.000,2008-11-10 00:00:00.000,"","Prod. Sold Negotiated",23099,52.56,198.82,52.56,4592543.18,241384069.5408,8675,11240412.28,600462823.9976,"462",2008,222,53.170546438106385
2008-11-10 00:00:00.000,2008-11-07 00:00:00.000,"","Prod. Sold Negotiated",55967,53.42,200.84,53.42,11240412.28,600462823.9976,8677,6284493.8400000008,338105768.592,"461",2008,221,53.5562693553305
2008-11-07 00:00:00.000,2008-11-06 00:00:00.000,"","Prod. Sold Negotiated",31817,53.8,197.52,53.8,6284493.8400000008,338105768.592,8679,5862485.72,323081588.02919996,"455",2008,220,54.432244110996095
2008-11-06 00:00:00.000,2008-11-05 00:00:00.000,"","Prod. Sold Negotiated",30044,55.11,195.13,55.109999999999992,5862485.72,323081588.02919996,8681,5620436.3999999994,313451738.028,"454",2008,219,55.433043906876208
2008-11-05 00:00:00.000,2008-11-04 00:00:00.000,"","Prod. Sold Negotiated",28520,55.77,197.07,55.77,5620436.3999999994,313451738.028,8683,6943616.67,395091788.523,"453",2008,218,56.394502841032647
2008-11-04 00:00:00.000,2008-11-03 00:00:00.000,"","Prod. Sold Negotiated",35067,56.9,198.01,56.9,6943616.67,395091788.523,8685,12014393.49,687103163.6931,"452",2008,217,57.083783745377
2008-11-03 00:00:00.000,2008-10-31 00:00:00.000,"","Prod. Sold Negotiated",59979,57.19,200.31,57.19,12014393.49,687103163.6931,8687,5911044.7,338289088.181,"451",2008,216,57.203190293341436
2008-10-31 00:00:00.000,2008-10-30 00:00:00.000,"","Prod. Sold Negotiated",30074,57.23,196.55,57.23,5911044.7,338289088.181,8689,4945183.02,283556794.3668,"445",2008,215,57.280106735620329
2008-10-30 00:00:00.000,2008-10-29 00:00:00.000,"","Prod. Sold Negotiated",25286,57.34,195.57,57.340000000000011,4945183.02,283556794.3668,8691,6060508.3199999994,353448845.22239995,"444",2008,214,57.879656980203848
2008-10-29 00:00:00.000,2008-10-28 00:00:00.000,"","Prod. Sold Negotiated",30621,58.32,197.92,58.32,6060508.3199999994,353448845.22239995,8693,5694117.66,334187765.4654,"443",2008,213,58.499233566238907
2008-10-28 00:00:00.000,2008-10-27 00:00:00.000,"","Prod. Sold Negotiated",29062,58.69,195.93,58.69,5694117.66,334187765.4654,8695,11312705.440000001,669938416.1568,"442",2008,212,59.04254872988006
2008-10-27 00:00:00.000,2008-10-24 00:00:00.000,"","Prod. Sold Negotiated",56968,59.22,198.58,59.22,11312705.440000001,669938416.1568,8697,5328981.18,313557252.6312,"441",2008,211,59.098316850050146
2008-10-24 00:00:00.000,2008-10-23 00:00:00.000,"","Prod. Sold Negotiated",27366,58.84,194.73,58.84,5328981.18,313557252.6312,8699,5525174.76,326040562.5876,"435",2008,210,58.926536411895341
2008-10-23 00:00:00.000,2008-10-22 00:00:00.000,"","Prod. Sold Negotiated",28311,59.01,195.16,59.01,5525174.76,326040562.5876,8701,4826142.83,287782896.9529,"434",2008,209,59.299065476794048
2008-10-22 00:00:00.000,2008-10-21 00:00:00.000,"","Prod. Sold Negotiated",24487,59.63,197.09,59.629999999999995,4826142.83,287782896.9529,8703,4954788.06,300210608.5554,"433",2008,208,60.116313275402362
2008-10-21 00:00:00.000,2008-10-20 00:00:00.000,"","Prod. Sold Negotiated",25339,60.59,195.54,60.590000000000011,4954788.06,300210608.5554,8705,12320544.28,771142866.4852,"432",2008,207,62.016374212375936
2008-10-20 00:00:00.000,2008-10-17 00:00:00.000,"","Prod. Sold Negotiated",62087,62.59,198.44,62.590000000000011,12320544.28,771142866.4852,8707,4848473.42,304678069.7128,"431",2008,206,62.660599167417715
2008-10-17 00:00:00.000,2008-10-16 00:00:00.000,"","Prod. Sold Negotiated",24878,62.84,194.89,62.84,4848473.42,304678069.7128,8709,5153994.56,327330194.5056,"425",2008,205,63.185232432846036
2008-10-16 00:00:00.000,2008-10-15 00:00:00.000,"","Prod. Sold Negotiated",26312,63.51,195.88,63.51,5153994.56,327330194.5056,8711,5529274.08,354537054.00960004,"424",2008,204,63.825713973172164
2008-10-15 00:00:00.000,2008-10-14 00:00:00.000,"","Prod. Sold Negotiated",28303,64.12,195.36,64.12,5529274.08,354537054.00960004,8713,5503889.94,353459811.9468,"423",2008,203,64.16988496436764
2008-10-14 00:00:00.000,2008-10-13 00:00:00.000,"","Prod. Sold Negotiated",28302,64.22,194.47,64.22,5503889.94,353459811.9468,8715,12065894.4,800692752.38400006,"422",2008,202,65.689626121546354
2008-10-13 00:00:00.000,2008-10-10 00:00:00.000,"","Prod. Sold Negotiated",60816,66.36,198.4,66.36,12065894.4,800692752.38400006,8717,5608958.01,378772934.4153,"421",2008,201,66.731289146832552
2008-10-10 00:00:00.000,2008-10-09 00:00:00.000,"","Prod. Sold Negotiated",28869,67.53,194.29,67.53,5608958.01,378772934.4153,8719,4521587.31,308146175.1765,"415",2008,200,67.8067258862823
2008-10-09 00:00:00.000,2008-10-08 00:00:00.000,"","Prod. Sold Negotiated",23451,68.15,192.81,68.15,4521587.31,308146175.1765,8721,5572229.16,380973307.66920006,"414",2008,199,68.2714496438333
2008-10-08 00:00:00.000,2008-10-07 00:00:00.000,"","Prod. Sold Negotiated",28599,68.37,194.84,68.37,5572229.16,380973307.66920006,8723,5856160.3,403548006.27299994,"413",2008,198,68.646707979988619
2008-10-07 00:00:00.000,2008-10-06 00:00:00.000,"","Prod. Sold Negotiated",30047,68.91,194.9,68.91,5856160.3,403548006.27299994,8725,9372876,665942839.8,"412",2008,197,70.227086271571892
2008-10-06 00:00:00.000,2008-10-03 00:00:00.000,"","Prod. Sold Negotiated",47400,71.05,197.74,71.05,9372876,665942839.8,8727,5839468.58,415653373.52440006,"411",2008,196,71.09990229556054
2008-10-03 00:00:00.000,2008-10-02 00:00:00.000,"","Prod. Sold Negotiated",30074,71.18,194.17,71.18,5839468.58,415653373.52440006,8729,5674592.35,408967870.66449994,"405",2008,195,71.6186277979771
2008-10-02 00:00:00.000,2008-10-01 00:00:00.000,"","Prod. Sold Negotiated",29255,72.07,193.97,72.07,5674592.35,408967870.66449994,8731,6318564.46,453420185.6496,"404",2008,194,71.906677280750088
2008-10-01 00:00:00.000,2008-09-30 00:00:00.000,"","Prod. Sold Negotiated",32149,71.76,196.54,71.76,6318564.46,453420185.6496,8733,7869605.85,563070298.5675,"403",2008,193,71.643521469478344
2008-09-30 00:00:00.000,2008-09-29 00:00:00.000,"","Prod. Sold Negotiated",40055,71.55,196.47,71.55,7869605.85,563070298.5675,8735,11612147.92,833752220.656,"402",2008,192,71.699013123473023
2008-09-29 00:00:00.000,2008-09-26 00:00:00.000,"","Prod. Sold Negotiated",59128,71.8,196.39,71.8,11612147.92,833752220.656,8737,5677163.5200000005,404270814.2592,"401",2008,191,71.606266057013073
2008-09-26 00:00:00.000,2008-09-25 00:00:00.000,"","Prod. Sold Negotiated",29184,71.21,194.53,71.21,5677163.5200000005,404270814.2592,8739,6382607.67,452973666.3399,"395",2008,190,71.082980522045872
2008-09-25 00:00:00.000,2008-09-24 00:00:00.000,"","Prod. Sold Negotiated",32733,70.97,194.99,70.97,6382607.67,452973666.3399,8741,7016164.96,492745265.1408,"394",2008,189,70.582504651450307
2008-09-24 00:00:00.000,2008-09-23 00:00:00.000,"","Prod. Sold Negotiated",35644,70.23,196.84,70.23,7016164.96,492745265.1408,8743,8411011.18,579434560.1902,"393",2008,188,69.499422032981329
2008-09-23 00:00:00.000,2008-09-22 00:00:00.000,"","Prod. Sold Negotiated",42482,68.89,197.99,68.89,8411011.18,579434560.1902,8745,11202514.05,766924111.863,"392",2008,187,68.644400038493231
2008-09-22 00:00:00.000,2008-09-19 00:00:00.000,"","Prod. Sold Negotiated",56805,68.46,197.21,68.46,11202514.05,766924111.863,8747,5601491.4,376140147.51000005,"391",2008,186,68.023321152457726
2008-09-19 00:00:00.000,2008-09-18 00:00:00.000,"","Prod. Sold Negotiated",29076,67.15,192.65,67.15,5601491.4,376140147.51000005,8749,4929090,335325992.7,"385",2008,185,67.5619050064985
2008-09-18 00:00:00.000,2008-09-17 00:00:00.000,"","Prod. Sold Negotiated",25800,68.03,191.05,68.03,4929090,335325992.7,8751,5229378,359519737.5,"384",2008,184,68.400641730623164
2008-09-17 00:00:00.000,2008-09-16 00:00:00.000,"","Prod. Sold Negotiated",26950,68.75,194.04,68.75,5229378,359519737.5,8753,6974667.12,491365298.60400003,"383",2008,183,69.721557707908573
2008-09-16 00:00:00.000,2008-09-15 00:00:00.000,"","Prod. Sold Negotiated",35976,70.45,193.87,70.45,6974667.12,491365298.60400003,8755,8134148,583381094.56,"382",2008,182,71.133731177987968
2008-09-15 00:00:00.000,2008-09-12 00:00:00.000,"","Prod. Sold Negotiated",41450,71.72,196.24,71.72,8134148,583381094.56,8757,5737214.18,411128768.13879997,"381",2008,181,71.6951839187577
2008-09-12 00:00:00.000,2008-09-11 00:00:00.000,"","Prod. Sold Negotiated",29473,71.66,194.66,71.66,5737214.18,411128768.13879997,8759,5391731.73,389552617.4925,"375",2008,180,71.945842140524874
2008-09-11 00:00:00.000,2008-09-10 00:00:00.000,"","Prod. Sold Negotiated",27993,72.25,192.61,72.25,5391731.73,389552617.4925,8761,5785092.83,420055590.3863,"374",2008,179,72.436334983395312
2008-09-10 00:00:00.000,2008-09-09 00:00:00.000,"","Prod. Sold Negotiated",30001,72.61,192.83,72.61,5785092.83,420055590.3863,8763,6269132.84,458148227.9472,"373",2008,178,72.854436475263043
2008-09-09 00:00:00.000,2008-09-08 00:00:00.000,"","Prod. Sold Negotiated",32572,73.08,192.47,73.08,6269132.84,458148227.9472,8765,13430475.33,981767746.62299991,"372",2008,177,73.093635271538488
2008-09-08 00:00:00.000,2008-09-05 00:00:00.000,"","Prod. Sold Negotiated",68779,73.1,195.27,73.1,13430475.33,981767746.62299991,8767,4552692.28,327475155.70040005,"371",2008,176,72.803798013613687
2008-09-05 00:00:00.000,2008-09-04 00:00:00.000,"","Prod. Sold Negotiated",23707,71.93,192.04,71.93,4552692.28,327475155.70040005,8769,4581187.95,330441086.83349997,"365",2008,175,72.030311977705892
2008-09-04 00:00:00.000,2008-09-03 00:00:00.000,"","Prod. Sold Negotiated",23979,72.13,191.05,72.13,4581187.95,330441086.83349997,8771,4315213.98,310824862.97940004,"364",2008,174,72.08149484011679
2008-09-03 00:00:00.000,2008-09-02 00:00:00.000,"","Prod. Sold Negotiated",22302,72.03,193.49,72.03,4315213.98,310824862.97940004,8773,8741985.65,663429290.9785,"363",2008,173,74.6143263153816
2008-09-02 00:00:00.000,2008-09-01 00:00:00.000,"","Prod. Sold Negotiated",45307,75.89,192.95,75.89,8741985.65,663429290.9785,8775,8741985.65,663429290.9785,"362",2008,172,75.89
2008-09-02 00:00:00.000,2008-08-29 00:00:00.000,"","Prod. Sold Negotiated",45307,75.89,192.95,75.89,8741985.65,663429290.9785,8777,5063895.32,394477445.42800003,"362",2008,172,76.6272531760427
2008-08-29 00:00:00.000,2008-08-28 00:00:00.000,"","Prod. Sold Negotiated",26564,77.9,190.63,77.9,5063895.32,394477445.42800003,8779,5098396.5600000005,409962067.38960004,"355",2008,171,79.159260756993717
2008-08-28 00:00:00.000,2008-08-27 00:00:00.000,"","Prod. Sold Negotiated",26682,80.41,191.08,80.41,5098396.5600000005,409962067.38960004,8781,5947626.96,493355656.332,"354",2008,170,81.777638992534037
2008-08-27 00:00:00.000,2008-08-26 00:00:00.000,"","Prod. Sold Negotiated",31128,82.95,191.07,82.95,5947626.96,493355656.332,8783,6450726.72,547344162.19199991,"353",2008,169,83.938549051296292
2008-08-26 00:00:00.000,2008-08-25 00:00:00.000,"","Prod. Sold Negotiated",33724,84.85,191.28,84.85,6450726.72,547344162.19199991,8785,9039845.36,787280132.4024,"352",2008,168,86.157198565800172
2008-08-25 00:00:00.000,2008-08-22 00:00:00.000,"","Prod. Sold Negotiated",46858,87.09,192.92,87.09,9039845.36,787280132.4024,8787,7094284.78,619969546.9242,"351",2008,167,87.221912003655135
2008-08-22 00:00:00.000,2008-08-21 00:00:00.000,"","Prod. Sold Negotiated",36718,87.39,193.21,87.39,7094284.78,619969546.9242,8789,5880432.03,518124866.16330004,"345",2008,166,87.716320113463809
2008-08-21 00:00:00.000,2008-08-20 00:00:00.000,"","Prod. Sold Negotiated",30883,88.11,190.41,88.11,5880432.03,518124866.16330004,8791,6383729.13,561959675.3139,"344",2008,165,88.068358478518235
2008-08-20 00:00:00.000,2008-08-19 00:00:00.000,"","Prod. Sold Negotiated",33477,88.03,190.69,88.03,6383729.13,561959675.3139,8793,6939662.34,610620889.2966,"343",2008,164,88.009165477932171
2008-08-19 00:00:00.000,2008-08-18 00:00:00.000,"","Prod. Sold Negotiated",36538,87.99,189.93,87.99,6939662.34,610620889.2966,8795,9116591.4,805997845.674,"342",2008,163,88.228472090065523
2008-08-18 00:00:00.000,2008-08-15 00:00:00.000,"","Prod. Sold Negotiated",47180,88.41,193.23,88.41,9116591.4,805997845.674,8797,6062350.25,535426774.08,"341",2008,162,88.374054705849659
2008-08-15 00:00:00.000,2008-08-14 00:00:00.000,"","Prod. Sold Negotiated",31765,88.32,190.85,88.32,6062350.25,535426774.08,8799,5089606.88,451651714.5312,"335",2008,161,88.511682488076431
2008-08-14 00:00:00.000,2008-08-13 00:00:00.000,"","Prod. Sold Negotiated",26636,88.74,191.08,88.74,5089606.88,451651714.5312,8801,6691652.43,596627730.6588,"334",2008,160,88.978556333126008
2008-08-13 00:00:00.000,2008-08-12 00:00:00.000,"","Prod. Sold Negotiated",35011,89.16,191.13,89.160000000000011,6691652.43,596627730.6588,8803,7037033.07,622214464.04940009,"333",2008,159,88.780691691728236
2008-08-12 00:00:00.000,2008-08-11 00:00:00.000,"","Prod. Sold Negotiated",36903,88.42,190.69,88.420000000000016,7037033.07,622214464.04940009,8805,10676869.25,926645482.2075001,"332",2008,158,87.437534557710052
2008-08-11 00:00:00.000,2008-08-08 00:00:00.000,"","Prod. Sold Negotiated",55249,86.79,193.25,86.79,10676869.25,926645482.2075001,8807,6637037.3999999994,564811882.73999989,"331",2008,157,86.142162776850839
2008-08-08 00:00:00.000,2008-08-07 00:00:00.000,"","Prod. Sold Negotiated",34622,85.1,191.7,85.1,6637037.3999999994,564811882.73999989,8809,4801554.8,403522665.392,"325",2008,156,84.655045935810179
2008-08-07 00:00:00.000,2008-08-06 00:00:00.000,"","Prod. Sold Negotiated",25330,84.04,189.56,84.04,4801554.8,403522665.392,8811,6127144.34,507388822.7954,"324",2008,155,83.350403970165473
2008-08-06 00:00:00.000,2008-08-05 00:00:00.000,"","Prod. Sold Negotiated",32177,82.81,190.42,82.81,6127144.34,507388822.7954,8813,4683418.24,386288336.43520004,"323",2008,154,82.667035375563231
2008-08-05 00:00:00.000,2008-08-04 00:00:00.000,"","Prod. Sold Negotiated",24712,82.48,189.52,82.48,4683418.24,386288336.43520004,8815,8280376,679156439.52,"322",2008,153,82.186183784663328
2008-08-04 00:00:00.000,2008-08-01 00:00:00.000,"","Prod. Sold Negotiated",42848,82.02,193.25,82.02,8280376,679156439.52,8817,6071277.08,497116167.31039995,"321",2008,152,81.960774851059881
2008-08-01 00:00:00.000,2008-07-31 00:00:00.000,"","Prod. Sold Negotiated",31526,81.88,192.58,81.88,6071277.08,497116167.31039995,8819,5607379.7,459244397.43000007,"315",2008,151,81.889602781904856
2008-07-31 00:00:00.000,2008-07-30 00:00:00.000,"","Prod. Sold Negotiated",29497,81.9,190.1,81.9,5607379.7,459244397.43000007,8821,6343467.1800000006,520354612.77540004,"314",2008,150,81.969003539387671
2008-07-30 00:00:00.000,2008-07-29 00:00:00.000,"","Prod. Sold Negotiated",33063,82.03,191.86,82.03,6343467.1800000006,520354612.77540004,8823,8051735.79,662899407.5907,"313",2008,149,82.197800394480993
2008-07-29 00:00:00.000,2008-07-28 00:00:00.000,"","Prod. Sold Negotiated",41721,82.33,192.99,82.33,8051735.79,662899407.5907,8825,10881349.96,887918156.73600006,"312",2008,148,81.910449506451968
2008-07-28 00:00:00.000,2008-07-25 00:00:00.000,"","Prod. Sold Negotiated",56101,81.6,193.96,81.6,10881349.96,887918156.73600006,8827,5936047.5900000008,479217121.94070011,"311",2008,147,81.292915542494271
2008-07-25 00:00:00.000,2008-07-24 00:00:00.000,"","Prod. Sold Negotiated",30819,80.73,192.61,80.73,5936047.5900000008,479217121.94070011,8829,6403539.63,511258604.0592,"305",2008,146,80.268140930560236
2008-07-24 00:00:00.000,2008-07-23 00:00:00.000,"","Prod. Sold Negotiated",33191,79.84,192.93,79.84,6403539.63,511258604.0592,8831,6267519.32,497515683.6216,"304",2008,145,79.6124689863273
2008-07-23 00:00:00.000,2008-07-22 00:00:00.000,"","Prod. Sold Negotiated",32518,79.38,192.74,79.38,6267519.32,497515683.6216,8833,6314519.1599999992,494995156.95239997,"303",2008,144,78.883150941849593
2008-07-22 00:00:00.000,2008-07-21 00:00:00.000,"","Prod. Sold Negotiated",32694,78.39,193.14,78.39,6314519.1599999992,494995156.95239997,8835,9823152.459999999,758445601.43659985,"302",2008,143,77.671722904286
2008-07-21 00:00:00.000,2008-07-18 00:00:00.000,"","Prod. Sold Negotiated",50339,77.21,195.14,77.21,9823152.459999999,758445601.43659985,8837,6450258.08,488155531.4944,"301",2008,142,76.603557064258752
2008-07-18 00:00:00.000,2008-07-17 00:00:00.000,"","Prod. Sold Negotiated",33194,75.68,194.32,75.68,6450258.08,488155531.4944,8839,5904379.4399999995,444363596.6544,"295",2008,141,75.479278662705767
2008-07-17 00:00:00.000,2008-07-16 00:00:00.000,"","Prod. Sold Negotiated",30542,75.26,193.32,75.26,5904379.4399999995,444363596.6544,8841,5799205.92,429141238.08,"294",2008,140,74.6356614546365
2008-07-16 00:00:00.000,2008-07-15 00:00:00.000,"","Prod. Sold Negotiated",30242,74,191.76,74,5799205.92,429141238.08,8843,5912403.18,434443385.6664,"293",2008,139,73.737486998810439
2008-07-15 00:00:00.000,2008-07-14 00:00:00.000,"","Prod. Sold Negotiated",30593,73.48,193.26,73.48,5912403.18,434443385.6664,8845,9173329.05,666534088.773,"292",2008,138,72.981374563308151
2008-07-14 00:00:00.000,2008-07-11 00:00:00.000,"","Prod. Sold Negotiated",46705,72.66,196.41,72.66,9173329.05,666534088.773,8847,6191330.25,442308633.06,"291",2008,137,72.168389821243863
2008-07-11 00:00:00.000,2008-07-10 00:00:00.000,"","Prod. Sold Negotiated",31873,71.44,194.25,71.44,6191330.25,442308633.06,8849,5485215.07,392576842.5599,"285",2008,136,71.501069258034619
2008-07-10 00:00:00.000,2008-07-09 00:00:00.000,"","Prod. Sold Negotiated",28747,71.57,190.81,71.57,5485215.07,392576842.5599,8851,6133898.4,438083023.72800004,"284",2008,135,71.490812826006419
2008-07-09 00:00:00.000,2008-07-08 00:00:00.000,"","Prod. Sold Negotiated",31605,71.42,194.08,71.42,6133898.4,438083023.72800004,8853,5189912.46,372791412.0018,"283",2008,134,71.607910601378592
2008-07-08 00:00:00.000,2008-07-07 00:00:00.000,"","Prod. Sold Negotiated",26934,71.83,192.69,71.83,5189912.46,372791412.0018,8855,4839550.2,349754292.954,"282",2008,133,72.042314673296772
2008-07-07 00:00:00.000,2008-07-03 00:00:00.000,"","Prod. Sold Negotiated",25065,72.27,193.08,72.27,4839550.2,349754292.954,8857,4767024.15,345752261.59950006,"281",2008,132,72.399018548531814
2008-07-03 00:00:00.000,2008-07-02 00:00:00.000,"","Prod. Sold Negotiated",25083,72.53,190.05,72.53,4767024.15,345752261.59950006,8859,4904188.08,359673153.78720003,"274",2008,131,72.940743994685363
2008-07-02 00:00:00.000,2008-07-01 00:00:00.000,"","Prod. Sold Negotiated",25608,73.34,191.51,73.34,4904188.08,359673153.78720003,8861,5653111.56,420534968.94839996,"273",2008,130,73.902242935258769
2008-07-01 00:00:00.000,2008-06-30 00:00:00.000,"","Prod. Sold Negotiated",29514,74.39,191.54,74.39,5653111.56,420534968.94839996,8863,7434142.8,568265875.632,"272",2008,129,75.554491215711352
