name,type,grouping_date,strike,expiration_date,previous
FDR CATTLE,Put,202606,285,2026-08-27,8.0
FDR CATTLE,Put,202606,286,2026-08-27,8.2
FDR CATTLE,Put,202606,287,2026-08-27,8.4125
FDR CATTLE,Put,202606,288,2026-08-27,8.625
FDR CATTLE,Put,202606,289,2026-08-27,8.8375
FDR CATTLE,Put,202606,290,2026-08-27,9.05
FDR CATTLE,Put,202606,291,2026-08-27,9.275
FDR CATTLE,Put,202606,292,2026-08-27,9.5
FDR CATTLE,Put,202606,293,2026-08-27,9.7375
FDR CATTLE,Put,202606,294,2026-08-27,9.975
FDR CATTLE,Put,202606,295,2026-08-27,10.225
FDR CATTLE,Put,202606,296,2026-08-27,10.475
FDR CATTLE,Put,202606,297,2026-08-27,10.7375
FDR CATTLE,Put,202606,298,2026-08-27,11.0
FDR CATTLE,Put,202606,299,2026-08-27,11.2625
FDR CATTLE,Put,202606,300,2026-08-27,11.525
FDR CATTLE,Put,202606,301,2026-08-27,11.8
FDR CATTLE,Put,202606,302,2026-08-27,12.075
FDR CATTLE,Put,202606,303,2026-08-27,12.375
FDR CATTLE,Put,202606,304,2026-08-27,12.675
FDR CATTLE,Put,202606,305,2026-08-27,12.975
FDR CATTLE,Put,202606,306,2026-08-27,13.275
FDR CATTLE,Put,202606,307,2026-08-27,13.5875
FDR CATTLE,Put,202606,308,2026-08-27,13.9
FDR CATTLE,Put,202606,309,2026-08-27,14.2125
FDR CATTLE,Put,202606,310,2026-08-27,14.525
FDR CATTLE,Put,202606,311,2026-08-27,14.8625
FDR CATTLE,Put,202606,312,2026-08-27,15.2
FDR CATTLE,Put,202606,313,2026-08-27,15.55
FDR CATTLE,Put,202606,314,2026-08-27,15.9
FDR CATTLE,Put,202606,315,2026-08-27,16.2625
FDR CATTLE,Put,202606,316,2026-08-27,16.625
FDR CATTLE,Put,202606,317,2026-08-27,17.0
FDR CATTLE,Put,202606,318,2026-08-27,17.375
FDR CATTLE,Put,202606,319,2026-08-27,17.75
FDR CATTLE,Put,202606,320,2026-08-27,18.125
FDR CATTLE,Put,202606,321,2026-08-27,18.525
FDR CATTLE,Put,202606,322,2026-08-27,18.925
FDR CATTLE,Put,202606,323,2026-08-27,19.3375
FDR CATTLE,Put,202606,324,2026-08-27,19.75
FDR CATTLE,Put,202606,325,2026-08-27,20.1625
FDR CATTLE,Put,202606,326,2026-08-27,20.575
FDR CATTLE,Put,202606,327,2026-08-27,21.0125
FDR CATTLE,Put,202606,328,2026-08-27,21.45
FDR CATTLE,Put,202606,329,2026-08-27,21.9
FDR CATTLE,Put,202606,330,2026-08-27,22.35
FDR CATTLE,Put,202606,331,2026-08-27,22.8125
FDR CATTLE,Put,202606,332,2026-08-27,23.275
FDR CATTLE,Put,202606,333,2026-08-27,23.75
FDR CATTLE,Put,202606,334,2026-08-27,24.225
FDR CATTLE,Put,202606,335,2026-08-27,24.700000000000003
FDR CATTLE,Put,202606,336,2026-08-27,25.175
FDR CATTLE,Put,202606,337,2026-08-27,25.6875
FDR CATTLE,Put,202606,338,2026-08-27,26.2
FDR CATTLE,Put,202606,339,2026-08-27,26.7125
FDR CATTLE,Put,202606,340,2026-08-27,27.225
FDR CATTLE,Put,202606,341,2026-08-27,27.75
FDR CATTLE,Put,202606,342,2026-08-27,28.275
FDR CATTLE,Put,202606,343,2026-08-27,28.8125
FDR CATTLE,Put,202606,344,2026-08-27,29.35
FDR CATTLE,Put,202606,345,2026-08-27,29.9125
FDR CATTLE,Put,202606,346,2026-08-27,30.475
FDR CATTLE,Put,202606,347,2026-08-27,31.05
FDR CATTLE,Put,202606,348,2026-08-27,31.625
FDR CATTLE,Put,202606,349,2026-08-27,32.2125
FDR CATTLE,Put,202606,350,2026-08-27,32.8
FDR CATTLE,Put,202606,351,2026-08-27,33.4
FDR CATTLE,Put,202606,352,2026-08-27,34.0
FDR CATTLE,Put,202606,353,2026-08-27,34.6125
FDR CATTLE,Put,202606,354,2026-08-27,35.225
FDR CATTLE,Put,202606,355,2026-08-27,35.85
FDR CATTLE,Put,202606,356,2026-08-27,36.475
FDR CATTLE,Put,202606,357,2026-08-27,37.125
FDR CATTLE,Put,202606,358,2026-08-27,37.775
FDR CATTLE,Put,202606,359,2026-08-27,38.4375
FDR CATTLE,Put,202606,360,2026-08-27,39.1
FDR CATTLE,Put,202606,361,2026-08-27,39.775000000000006
FDR CATTLE,Put,202606,362,2026-08-27,40.45
FDR CATTLE,Put,202606,363,2026-08-27,41.1375
FDR CATTLE,Put,202606,364,2026-08-27,41.825
FDR CATTLE,Put,202606,365,2026-08-27,42.525000000000006
FDR CATTLE,Put,202606,366,2026-08-27,43.225
FDR CATTLE,Put,202606,367,2026-08-27,43.95
FDR CATTLE,Put,202606,368,2026-08-27,44.675
FDR CATTLE,Put,202606,369,2026-08-27,45.4125
FDR CATTLE,Put,202606,370,2026-08-27,46.15
FDR CATTLE,Put,202606,371,2026-08-27,46.8875
FDR CATTLE,Put,202606,372,2026-08-27,47.625
FDR CATTLE,Put,202606,373,2026-08-27,48.3875
FDR CATTLE,Put,202606,374,2026-08-27,49.15
FDR CATTLE,Put,202606,375,2026-08-27,49.925
FDR CATTLE,Put,202606,376,2026-08-27,50.7
FDR CATTLE,Put,202606,377,2026-08-27,51.4875
FDR CATTLE,Put,202606,378,2026-08-27,52.275
FDR CATTLE,Put,202606,379,2026-08-27,53.075
FDR CATTLE,Put,202606,380,2026-08-27,53.875
FDR CATTLE,Put,202606,381,2026-08-27,54.6875
FDR CATTLE,Put,202606,382,2026-08-27,55.5
FDR CATTLE,Put,202606,383,2026-08-27,56.325
FDR CATTLE,Put,202606,384,2026-08-27,57.15
FDR CATTLE,Put,202606,385,2026-08-27,57.975
FDR CATTLE,Put,202606,386,2026-08-27,58.8
FDR CATTLE,Put,202606,387,2026-08-27,59.65
FDR CATTLE,Put,202606,388,2026-08-27,60.5
FDR CATTLE,Put,202606,389,2026-08-27,61.35
FDR CATTLE,Put,202606,390,2026-08-27,62.2
FDR CATTLE,Put,202606,391,2026-08-27,63.0625
FDR CATTLE,Put,202606,392,2026-08-27,63.925
FDR CATTLE,Put,202606,393,2026-08-27,64.7875
FDR CATTLE,Put,202606,394,2026-08-27,65.65
FDR CATTLE,Put,202606,395,2026-08-27,66.5375
FDR CATTLE,Put,202606,396,2026-08-27,67.425
FDR CATTLE,Put,202606,397,2026-08-27,68.3
FDR CATTLE,Put,202606,398,2026-08-27,69.175
FDR CATTLE,Put,202606,399,2026-08-27,70.07499999999999
FDR CATTLE,Put,202606,400,2026-08-27,70.975
FDR CATTLE,Put,202606,401,2026-08-27,71.875
FDR CATTLE,Put,202606,402,2026-08-27,72.775
FDR CATTLE,Put,202606,403,2026-08-27,73.67500000000001
FDR CATTLE,Put,202606,404,2026-08-27,74.575
FDR CATTLE,Put,202606,405,2026-08-27,75.5
FDR CATTLE,Put,202606,406,2026-08-27,76.425
FDR CATTLE,Put,202606,407,2026-08-27,77.3375
FDR CATTLE,Put,202606,408,2026-08-27,78.25
FDR CATTLE,Put,202606,409,2026-08-27,79.175
FDR CATTLE,Put,202606,410,2026-08-27,80.1
FDR CATTLE,Put,202606,411,2026-08-27,81.025
FDR CATTLE,Put,202606,412,2026-08-27,81.95
FDR CATTLE,Put,202606,413,2026-08-27,82.8875
FDR CATTLE,Put,202606,414,2026-08-27,83.825
FDR CATTLE,Put,202606,415,2026-08-27,84.7625
FDR CATTLE,Put,202606,416,2026-08-27,85.7
FDR CATTLE,Put,202606,417,2026-08-27,86.65
FDR CATTLE,Put,202606,418,2026-08-27,87.6
FDR CATTLE,Put,202606,419,2026-08-27,88.55
FDR CATTLE,Put,202606,420,2026-08-27,89.5
FDR CATTLE,Put,202606,421,2026-08-27,90.45
FDR CATTLE,Put,202606,422,2026-08-27,91.4
FDR CATTLE,Put,202606,423,2026-08-27,92.35
FDR CATTLE,Put,202606,424,2026-08-27,93.3
FDR CATTLE,Put,202606,425,2026-08-27,94.2625
FDR CATTLE,Put,202606,426,2026-08-27,95.225
FDR CATTLE,Put,202606,427,2026-08-27,96.1875
FDR CATTLE,Put,202606,428,2026-08-27,97.15
FDR CATTLE,Put,202606,429,2026-08-27,98.1125
FDR CATTLE,Put,202606,430,2026-08-27,99.075
FDR CATTLE,Put,202606,431,2026-08-27,100.05
FDR CATTLE,Put,202606,432,2026-08-27,101.025
FDR CATTLE,Put,202606,433,2026-08-27,101.9875
FDR CATTLE,Put,202606,434,2026-08-27,102.95
FDR CATTLE,Put,202606,435,2026-08-27,103.925
FDR CATTLE,Put,202606,436,2026-08-27,104.9
FDR CATTLE,Put,202606,437,2026-08-27,105.875
FDR CATTLE,Put,202606,438,2026-08-27,106.85
FDR CATTLE,Put,202606,439,2026-08-27,107.825
FDR CATTLE,Put,202606,440,2026-08-27,108.8
FDR CATTLE,Put,202606,441,2026-08-27,109.7875
FDR CATTLE,Put,202606,442,2026-08-27,110.775
FDR CATTLE,Put,202606,443,2026-08-27,111.75
FDR CATTLE,Put,202606,444,2026-08-27,112.725
FDR CATTLE,Put,202606,445,2026-08-27,113.7125
FDR CATTLE,Put,202606,446,2026-08-27,114.7
FDR CATTLE,Put,202606,447,2026-08-27,115.6875
FDR CATTLE,Put,202606,448,2026-08-27,116.675
FDR CATTLE,Put,202606,449,2026-08-27,117.6625
FDR CATTLE,Put,202606,450,2026-08-27,118.65
FDR CATTLE,Put,202606,451,2026-08-27,119.6375
FDR CATTLE,Put,202606,452,2026-08-27,120.625
FDR CATTLE,Put,202606,453,2026-08-27,121.6125
FDR CATTLE,Put,202606,454,2026-08-27,122.6
FDR CATTLE,Put,202606,455,2026-08-27,123.5875
FDR CATTLE,Put,202606,456,2026-08-27,124.575
FDR CATTLE,Put,202606,457,2026-08-27,125.575
FDR CATTLE,Put,202606,458,2026-08-27,126.575
FDR CATTLE,Put,202606,459,2026-08-27,127.575
FDR CATTLE,Put,202606,460,2026-08-27,128.575
FDR CATTLE,Put,202606,461,2026-08-27,129.5625
FDR CATTLE,Put,202606,462,2026-08-27,130.55
FDR CATTLE,Put,202606,463,2026-08-27,131.55
FDR CATTLE,Put,202606,464,2026-08-27,132.55
FDR CATTLE,Put,202606,465,2026-08-27,133.55
FDR CATTLE,Put,202606,466,2026-08-27,134.55
FDR CATTLE,Put,202606,467,2026-08-27,135.55
FDR CATTLE,Put,202606,468,2026-08-27,136.55
FDR CATTLE,Put,202606,469,2026-08-27,137.55
FDR CATTLE,Put,202606,470,2026-08-27,138.55
FDR CATTLE,Put,202606,471,2026-08-27,139.55
FDR CATTLE,Put,202606,472,2026-08-27,140.55
FDR CATTLE,Put,202606,473,2026-08-27,141.55
FDR CATTLE,Put,202606,474,2026-08-27,142.55
FDR CATTLE,Put,202606,475,2026-08-27,143.55
FDR CATTLE,Put,202606,476,2026-08-27,144.55
FDR CATTLE,Put,202606,477,2026-08-27,145.55
FDR CATTLE,Put,202606,478,2026-08-27,146.55
FDR CATTLE,Put,202606,479,2026-08-27,147.55
FDR CATTLE,Put,202606,480,2026-08-27,148.55
FDR CATTLE,Put,202606,481,2026-08-27,149.55
FDR CATTLE,Put,202606,482,2026-08-27,150.55
FDR CATTLE,Put,202606,483,2026-08-27,151.55
FDR CATTLE,Put,202606,484,2026-08-27,152.55
FDR CATTLE,Put,202606,485,2026-08-27,153.55
FDR CATTLE,Put,202606,486,2026-08-27,154.55
FDR CATTLE,Put,202606,487,2026-08-27,155.55
FDR CATTLE,Put,202606,488,2026-08-27,156.55
FDR CATTLE,Put,202606,489,2026-08-27,157.55
FDR CATTLE,Put,202606,490,2026-08-27,158.55
FDR CATTLE,Put,202606,491,2026-08-27,159.55
FDR CATTLE,Put,202606,492,2026-08-27,160.55
FDR CATTLE,Put,202606,493,2026-08-27,161.55
FDR CATTLE,Put,202606,494,2026-08-27,162.55
FDR CATTLE,Put,202606,495,2026-08-27,163.55
FDR CATTLE,Put,202606,496,2026-08-27,164.55
FDR CATTLE,Put,202606,497,2026-08-27,165.55
FDR CATTLE,Put,202606,498,2026-08-27,166.55
FDR CATTLE,Put,202606,499,2026-08-27,167.55
FDR CATTLE,Put,202606,500,2026-08-27,168.55
FDR CATTLE,Put,202606,501,2026-08-27,169.55
FDR CATTLE,Put,202606,502,2026-08-27,170.55
FDR CATTLE,Put,202606,503,2026-08-27,171.55
FDR CATTLE,Put,202606,504,2026-08-27,172.55
FDR CATTLE,Put,202606,505,2026-08-27,173.55
FDR CATTLE,Put,202606,506,2026-08-27,174.55
FDR CATTLE,Put,202606,507,2026-08-27,175.55
FDR CATTLE,Put,202606,508,2026-08-27,176.55
FDR CATTLE,Put,202606,509,2026-08-27,177.55
FDR CATTLE,Put,202606,510,2026-08-27,178.55
FDR CATTLE,Put,202606,511,2026-08-27,179.55
FDR CATTLE,Put,202606,512,2026-08-27,180.55
FDR CATTLE,Put,202606,513,2026-08-27,181.55
FDR CATTLE,Put,202606,514,2026-08-27,182.55
FDR CATTLE,Put,202606,515,2026-08-27,183.55
FDR CATTLE,Put,202606,516,2026-08-27,184.55
FDR CATTLE,Put,202606,517,2026-08-27,185.55
FDR CATTLE,Put,202606,518,2026-08-27,186.55
FDR CATTLE,Put,202606,519,2026-08-27,187.55
FDR CATTLE,Put,202606,520,2026-08-27,188.55
FDR CATTLE,Put,202606,521,2026-08-27,189.55
FDR CATTLE,Put,202606,522,2026-08-27,190.55
FDR CATTLE,Put,202606,523,2026-08-27,191.55
FDR CATTLE,Put,202606,524,2026-08-27,192.55
FDR CATTLE,Put,202606,525,2026-08-27,193.55
FDR CATTLE,Put,202606,526,2026-08-27,194.55
FDR CATTLE,Put,202606,527,2026-08-27,195.55
FDR CATTLE,Put,202606,528,2026-08-27,196.55
FDR CATTLE,Put,202606,529,2026-08-27,197.55
FDR CATTLE,Put,202606,530,2026-08-27,198.55
FDR CATTLE,Put,202606,531,2026-08-27,199.55
FDR CATTLE,Put,202606,532,2026-08-27,200.55
FDR CATTLE,Put,202606,533,2026-08-27,201.55
FDR CATTLE,Put,202606,534,2026-08-27,202.55
FDR CATTLE,Put,202606,535,2026-08-27,203.55
FDR CATTLE,Put,202606,536,2026-08-27,204.55
FDR CATTLE,Put,202606,537,2026-08-27,205.55
FDR CATTLE,Put,202606,538,2026-08-27,206.55
FDR CATTLE,Put,202606,539,2026-08-27,207.55
FDR CATTLE,Put,202606,540,2026-08-27,208.55
FDR CATTLE,Put,202606,541,2026-08-27,209.55
FDR CATTLE,Put,202606,542,2026-08-27,210.55
FDR CATTLE,Put,202606,543,2026-08-27,211.55
FDR CATTLE,Put,202606,544,2026-08-27,212.55
FDR CATTLE,Put,202606,545,2026-08-27,213.55
FDR CATTLE,Put,202606,546,2026-08-27,214.55
FDR CATTLE,Put,202606,547,2026-08-27,215.55
FDR CATTLE,Put,202606,548,2026-08-27,216.55
FDR CATTLE,Put,202606,549,2026-08-27,217.55
FDR CATTLE,Put,202606,550,2026-08-27,218.55
FDR CATTLE,Put,202606,551,2026-08-27,219.55
FDR CATTLE,Put,202606,552,2026-08-27,220.55
FDR CATTLE,Put,202606,553,2026-08-27,221.55
FDR CATTLE,Put,202606,554,2026-08-27,222.55
FDR CATTLE,Put,202606,555,2026-08-27,223.55
FDR CATTLE,Put,202606,556,2026-08-27,224.55
FDR CATTLE,Put,202606,557,2026-08-27,225.55
FDR CATTLE,Put,202606,558,2026-08-27,226.55
FDR CATTLE,Put,202606,559,2026-08-27,227.55
FDR CATTLE,Put,202606,560,2026-08-27,228.55
FDR CATTLE,Put,202606,561,2026-08-27,114.28125
FDR CATTLE,Put,202606,562,2026-08-27,114.28125
FDR CATTLE,Put,202606,563,2026-08-27,114.28125
FDR CATTLE,Put,202606,564,2026-08-27,114.28125
FDR CATTLE,Put,202606,565,2026-08-27,114.28125
FDR CATTLE,Put,202606,566,2026-08-27,114.28125
FDR CATTLE,Put,202607,100,2026-08-27,0.0125
FDR CATTLE,Put,202607,101,2026-08-27,0.08125
FDR CATTLE,Put,202607,102,2026-08-27,0.08125
FDR CATTLE,Put,202607,103,2026-08-27,0.08125
FDR CATTLE,Put,202607,104,2026-08-27,0.08125
FDR CATTLE,Put,202607,105,2026-08-27,0.08125
FDR CATTLE,Put,202607,106,2026-08-27,0.08125
FDR CATTLE,Put,202607,107,2026-08-27,0.08125
FDR CATTLE,Put,202607,108,2026-08-27,0.08125
FDR CATTLE,Put,202607,109,2026-08-27,0.08125
FDR CATTLE,Put,202607,110,2026-08-27,0.08125
FDR CATTLE,Put,202607,111,2026-08-27,0.08125
FDR CATTLE,Put,202607,112,2026-08-27,0.08125
FDR CATTLE,Put,202607,113,2026-08-27,0.08125
FDR CATTLE,Put,202607,114,2026-08-27,0.08125
FDR CATTLE,Put,202607,115,2026-08-27,0.08125
FDR CATTLE,Put,202607,116,2026-08-27,0.08125
FDR CATTLE,Put,202607,117,2026-08-27,0.08125
FDR CATTLE,Put,202607,118,2026-08-27,0.08125
FDR CATTLE,Put,202607,119,2026-08-27,0.08125
FDR CATTLE,Put,202607,120,2026-08-27,0.08125
FDR CATTLE,Put,202607,121,2026-08-27,0.08125
FDR CATTLE,Put,202607,122,2026-08-27,0.08125
FDR CATTLE,Put,202607,123,2026-08-27,0.08125
