report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2001-09-10,2001-09-07,194.76,0.77,7.04,2.34,51.1,60.23,61.9,371,2001,25
2001-09-11,2001-09-10,193.7,0.77,6.94,2.31,51.0,60.88,62.52,372,2001,26
2001-09-12,2001-09-11,193.18,0.76,6.98,2.33,51.3,60.48,62.35,373,2001,27
2001-09-13,2001-09-12,193.44,0.76,6.94,2.31,51.1,60.56,62.42,374,2001,28
2001-09-14,2001-09-13,194.11,0.75,7.01,2.34,51.2,61.09,62.43,375,2001,29
2001-09-17,2001-09-14,194.47,0.77,6.94,2.31,51.0,60.86,62.35,381,2001,30
2001-09-18,2001-09-17,195.6,0.78,6.96,2.32,50.9,61.12,62.89,382,2001,31
2001-09-19,2001-09-18,194.44,0.76,6.94,2.32,51.2,61.37,63.07,383,2001,32
2001-09-20,2001-09-19,194.4,0.77,6.95,2.31,51.1,61.54,63.21,384,2001,33
2001-09-21,2001-09-20,195.24,0.77,7.02,2.34,51.1,61.47,62.81,385,2001,34
2001-09-24,2001-09-21,195.52,0.78,6.94,2.31,51.0,61.23,62.8,391,2001,35
2001-09-25,2001-09-24,195.91,0.76,6.99,2.33,51.1,60.66,62.62,392,2001,36
2001-09-26,2001-09-25,195.34,0.77,6.98,2.33,51.0,60.3,61.84,393,2001,37
2001-09-27,2001-09-26,195.18,0.77,6.92,2.31,51.0,59.91,61.28,394,2001,38
2001-09-28,2001-09-27,195.45,0.77,6.97,2.32,51.2,59.63,60.96,395,2001,39
2001-10-01,2001-09-28,197.56,0.78,6.97,2.32,50.8,59.54,61.04,401,2001,40
2001-10-02,2001-10-01,196.64,0.78,6.97,2.32,50.9,59.36,61.33,402,2001,41
2001-10-03,2001-10-02,196.41,0.81,6.97,2.32,50.5,59.86,61.41,403,2001,42
2001-10-04,2001-10-03,196.76,0.77,6.99,2.33,51.1,60.12,61.72,404,2001,43
2001-10-05,2001-10-04,197.28,0.77,7.03,2.34,51.1,59.78,61.08,405,2001,44
2001-10-08,2001-10-05,197.87,0.78,7.01,2.34,50.9,59.4,60.67,411,2001,45
2001-10-09,2001-10-08,197.16,0.77,7.02,2.34,51.1,58.99,60.27,412,2001,46
2001-10-10,2001-10-09,196.05,0.77,7.02,2.34,51.1,58.46,59.73,413,2001,47
2001-10-11,2001-10-10,196.86,0.76,7.09,2.36,51.2,57.54,58.75,414,2001,48
2001-10-12,2001-10-11,196.79,0.76,7.0,2.33,51.1,56.29,57.63,415,2001,49
2001-10-15,2001-10-12,198.06,0.78,6.99,2.33,50.9,55.55,56.64,421,2001,50
2001-10-16,2001-10-15,197.51,0.78,7.03,2.34,51.0,54.51,56.65,422,2001,51
2001-10-17,2001-10-16,197.58,0.77,7.0,2.33,51.1,53.45,54.72,423,2001,52
2001-10-18,2001-10-17,197.57,0.77,6.97,2.32,51.0,52.82,54.06,424,2001,53
2001-10-19,2001-10-18,198.43,0.78,7.04,2.35,51.0,52.25,53.68,425,2001,54
2001-10-22,2001-10-19,199.08,0.78,7.03,2.34,50.9,52.07,52.71,431,2001,55
2001-10-23,2001-10-22,198.74,0.78,7.08,2.36,51.0,52.05,53.32,432,2001,56
2001-10-24,2001-10-23,197.99,0.77,7.06,2.35,51.1,51.54,52.37,433,2001,57
2001-10-25,2001-10-24,198.38,0.76,7.04,2.35,51.1,51.29,52.3,434,2001,58
2001-10-26,2001-10-25,198.83,0.78,7.06,2.35,50.9,50.91,51.99,435,2001,59
2001-10-29,2001-10-26,199.62,0.78,7.1,2.37,50.9,50.27,50.55,441,2001,60
2001-10-30,2001-10-29,199.29,0.78,7.16,2.39,51.1,50.22,51.71,442,2001,61
2001-10-31,2001-10-30,199.25,0.78,7.07,2.35,50.9,50.13,51.18,443,2001,62
2001-11-01,2001-10-31,199.2,0.77,7.05,2.34,51.1,50.22,51.32,444,2001,63
2001-11-02,2001-11-01,199.61,0.78,7.0,2.33,50.9,50.39,51.87,445,2001,64
2001-11-05,2001-11-02,200.57,0.78,7.0,2.33,50.8,51.01,51.94,451,2001,65
2001-11-06,2001-11-05,199.8,0.78,7.07,2.35,51.0,51.1,52.72,452,2001,66
2001-11-07,2001-11-06,199.07,0.77,7.05,2.35,51.0,51.04,52.19,453,2001,67
2001-11-08,2001-11-07,199.33,0.78,7.06,2.35,51.0,50.81,51.8,454,2001,68
2001-11-09,2001-11-08,199.59,0.78,7.03,2.35,51.0,50.35,53.05,455,2001,69
2001-11-12,2001-11-09,200.31,0.79,7.13,2.38,50.9,50.09,49.54,461,2001,70
2001-11-13,2001-11-12,200.0,0.78,7.09,2.36,51.0,48.89,50.2,462,2001,71
2001-11-14,2001-11-13,198.64,0.78,7.03,2.34,50.9,48.48,49.33,463,2001,72
2001-11-15,2001-11-14,198.96,0.77,7.05,2.35,51.0,47.65,49.0,464,2001,73
2001-11-16,2001-11-15,199.32,0.78,7.1,2.36,51.1,46.87,49.23,465,2001,74
2001-11-19,2001-11-16,200.41,0.79,7.06,2.35,50.8,46.42,48.52,471,2001,75
2001-11-20,2001-11-19,200.17,0.78,7.07,2.36,50.9,45.64,47.93,472,2001,76
2001-11-21,2001-11-20,199.13,0.78,7.08,2.36,50.9,45.91,48.27,473,2001,77
2001-11-23,2001-11-21,199.44,0.78,7.08,2.36,51.0,45.63,48.21,475,2001,78
2001-11-26,2001-11-23,201.5,0.8,7.15,2.38,50.8,46.07,48.28,481,2001,79
2001-11-27,2001-11-26,200.69,0.79,7.11,2.37,50.9,46.19,48.51,482,2001,80
2001-11-28,2001-11-27,199.51,0.83,7.01,2.33,50.3,46.99,49.05,483,2001,81
2001-11-29,2001-11-28,199.88,0.78,7.08,2.35,51.0,47.33,49.43,484,2001,82
2001-11-30,2001-11-29,200.42,0.79,7.07,2.36,50.8,47.43,49.42,485,2001,83
2001-12-03,2001-11-30,200.82,0.78,7.07,2.36,51.0,47.39,49.55,491,2001,84
2001-12-04,2001-12-03,200.75,0.78,7.09,2.36,50.9,46.89,49.31,492,2001,85
2001-12-05,2001-12-04,200.17,0.78,7.1,2.37,51.0,47.03,49.6,493,2001,86
2001-12-06,2001-12-05,200.78,0.78,7.14,2.38,51.0,46.89,49.31,494,2001,87
2001-12-07,2001-12-06,200.25,0.78,7.1,2.36,51.0,46.13,48.75,495,2001,88
2001-12-10,2001-12-07,201.48,0.78,7.11,2.37,50.8,46.44,48.58,501,2001,89
2001-12-11,2001-12-10,200.63,0.79,7.05,2.35,50.9,46.19,48.75,502,2001,90
2001-12-12,2001-12-11,199.15,0.77,7.08,2.37,51.0,46.08,48.46,503,2001,91
2001-12-13,2001-12-12,198.99,0.78,7.05,2.35,51.0,45.55,47.75,504,2001,92
2001-12-14,2001-12-13,199.85,0.78,7.06,2.35,50.9,45.32,47.43,505,2001,93
2001-12-17,2001-12-14,200.41,0.78,7.14,2.38,51.0,44.96,47.34,511,2001,94
2001-12-18,2001-12-17,198.44,0.77,7.06,2.37,51.1,45.48,47.95,512,2001,95
2001-12-19,2001-12-18,197.94,0.77,7.09,2.36,51.1,46.17,48.78,513,2001,96
2001-12-20,2001-12-19,198.39,0.77,7.01,2.33,51.0,46.87,49.14,514,2001,97
2001-12-21,2001-12-20,198.33,0.78,7.05,2.35,51.0,46.75,49.24,515,2001,98
2001-12-26,2001-12-21,198.54,0.75,7.09,2.36,51.3,46.98,49.31,523,2001,99
2001-12-27,2001-12-26,199.5,0.77,7.21,2.4,51.1,46.38,49.08,524,2001,100
2001-12-28,2001-12-27,199.16,0.76,7.12,2.37,51.2,47.65,50.22,525,2001,101
2001-12-31,2001-12-28,200.64,0.78,7.11,2.37,50.9,48.27,50.59,531,2001,102
2002-01-02,2001-12-31,198.62,0.75,6.96,2.32,0.5,51.2,52.16,13,2002,1
2002-01-03,2002-01-02,199.47,0.77,7.16,2.38,0.5,51.1,52.3,14,2002,2
2002-01-04,2002-01-03,200.45,0.76,7.16,2.38,0.5,51.2,53.05,15,2002,3
2002-01-07,2002-01-04,200.4,0.78,7.06,2.36,0.5,51.0,53.19,21,2002,4
2002-01-08,2002-01-07,199.21,0.77,7.05,2.35,0.5,51.2,53.16,22,2002,5
2002-01-09,2002-01-08,199.65,0.76,7.08,2.36,0.5,51.2,53.07,23,2002,6
2002-01-10,2002-01-09,198.99,0.77,7.05,2.34,0.5,51.2,53.0,24,2002,7
2002-01-11,2002-01-10,199.92,0.77,7.04,2.34,0.5,51.2,52.64,25,2002,8
2002-01-14,2002-01-11,199.93,0.76,7.07,2.36,0.5,51.2,52.57,31,2002,9
2002-01-15,2002-01-14,200.31,0.77,7.12,2.37,0.5,51.2,52.63,32,2002,10
2002-01-16,2002-01-15,199.13,0.77,7.08,2.36,0.5,51.1,52.84,33,2002,11
2002-01-17,2002-01-16,200.08,0.77,7.08,2.36,0.5,51.2,53.43,34,2002,12
2002-01-18,2002-01-17,199.71,0.77,7.03,2.34,0.5,51.2,53.66,35,2002,13
2002-01-21,2002-01-18,200.89,0.76,7.13,2.38,0.5,51.3,54.59,41,2002,14
2002-01-22,2002-01-21,198.63,0.76,7.11,2.37,0.5,51.3,55.24,42,2002,15
2002-01-23,2002-01-22,199.12,0.77,7.08,2.36,0.5,51.2,55.95,43,2002,16
2002-01-24,2002-01-23,199.18,0.76,7.07,2.35,0.5,51.3,56.07,44,2002,17
2002-01-25,2002-01-24,199.0,0.76,7.03,2.34,0.5,51.3,56.37,45,2002,18
2002-01-28,2002-01-25,200.24,0.77,7.01,2.34,0.5,51.1,56.35,51,2002,19
2002-01-29,2002-01-28,199.22,0.76,7.1,2.36,0.5,51.3,56.76,52,2002,20
2002-01-30,2002-01-29,198.7,0.76,7.06,2.35,0.5,51.3,57.08,53,2002,21
2002-01-31,2002-01-30,198.55,0.76,7.02,2.34,0.5,51.3,57.0,54,2002,22
2002-02-01,2002-01-31,199.18,0.76,7.04,2.35,0.5,51.3,57.01,55,2002,23
2002-02-04,2002-02-01,199.41,0.75,7.06,2.35,0.5,51.3,57.24,61,2002,24
2002-02-05,2002-02-04,199.05,0.76,7.01,2.34,0.5,51.2,57.39,62,2002,25
2002-02-06,2002-02-05,198.94,0.76,7.02,2.34,0.5,51.2,57.23,63,2002,26
2002-02-07,2002-02-06,198.92,0.76,7.0,2.33,0.5,51.2,57.01,64,2002,27
2002-02-08,2002-02-07,199.99,0.76,7.06,2.35,0.5,51.3,56.55,65,2002,28
2002-02-11,2002-02-08,198.37,0.75,7.0,2.33,0.5,51.4,56.63,71,2002,29
2002-02-12,2002-02-11,198.53,0.75,7.03,2.34,0.5,51.5,56.39,72,2002,30
2002-02-13,2002-02-12,198.93,0.75,7.03,2.34,0.5,51.4,55.77,73,2002,31
2002-02-14,2002-02-13,198.3,0.75,6.95,2.32,0.5,51.4,55.47,74,2002,32
2002-02-15,2002-02-14,198.48,0.75,7.01,2.34,0.5,51.3,55.2,75,2002,33
2002-02-18,2002-02-15,198.44,0.74,7.0,2.33,0.5,51.6,55.25,81,2002,34
2002-02-19,2002-02-18,198.48,0.75,6.99,2.33,0.5,51.4,55.19,82,2002,35
2002-02-20,2002-02-19,199.11,0.75,7.05,2.35,0.5,51.4,55.23,83,2002,36
2002-02-21,2002-02-20,198.47,0.75,7.03,2.34,0.5,51.3,55.24,84,2002,37
2002-02-22,2002-02-21,199.16,0.75,7.05,2.35,0.5,51.4,55.27,85,2002,38
2002-02-25,2002-02-22,199.39,0.75,7.05,2.35,0.5,51.4,55.27,91,2002,39
2002-02-26,2002-02-25,199.05,0.74,7.06,2.35,0.5,51.5,55.34,92,2002,40
2002-02-27,2002-02-26,198.04,0.75,7.01,2.34,0.5,51.5,55.3,93,2002,41
2002-02-28,2002-02-27,198.56,0.75,7.01,2.33,0.5,51.4,55.05,94,2002,42
2002-03-01,2002-02-28,199.4,0.75,7.08,2.36,0.5,51.5,54.97,95,2002,43
2002-03-04,2002-03-01,199.16,0.75,7.02,2.34,0.5,51.4,54.99,101,2002,44
2002-03-05,2002-03-04,198.96,0.74,7.03,2.34,0.5,51.5,55.22,102,2002,45
2002-03-06,2002-03-05,198.71,0.75,7.05,2.35,0.5,51.5,55.25,103,2002,46
2002-03-07,2002-03-06,198.4,0.74,7.02,2.34,0.5,51.5,55.17,104,2002,47
2002-03-08,2002-03-07,198.68,0.74,7.01,2.34,0.5,51.5,54.7,105,2002,48
2002-03-11,2002-03-08,199.31,0.75,7.03,2.34,0.5,51.5,54.5,111,2002,49
2002-03-12,2002-03-11,198.22,0.74,7.01,2.33,0.5,51.6,54.35,112,2002,50
2002-03-13,2002-03-12,198.61,0.74,7.04,2.34,0.5,51.5,53.74,113,2002,51
2002-03-14,2002-03-13,199.46,0.75,7.06,2.35,0.5,51.5,53.17,114,2002,52
2002-03-15,2002-03-14,199.4,0.75,7.06,2.35,0.5,51.5,52.64,115,2002,53
2002-03-18,2002-03-15,199.29,0.75,7.02,2.34,0.5,51.4,52.35,121,2002,54
2002-03-19,2002-03-18,198.86,0.75,7.05,2.35,0.5,51.5,52.04,122,2002,55
2002-03-20,2002-03-19,198.72,0.74,7.05,2.35,0.5,51.6,51.75,123,2002,56
2002-03-21,2002-03-20,198.61,0.75,7.01,2.34,0.5,51.4,51.4,124,2002,57
2002-03-22,2002-03-21,199.43,0.75,7.05,2.35,0.5,51.4,51.08,125,2002,58
2002-03-25,2002-03-22,200.09,0.75,7.09,2.36,0.5,51.4,50.74,131,2002,59
2002-03-26,2002-03-25,199.42,0.75,7.04,2.35,0.5,51.5,50.59,132,2002,60
2002-03-27,2002-03-26,198.8,0.74,7.08,2.36,0.5,51.6,50.56,133,2002,61
2002-03-28,2002-03-27,199.43,0.75,7.04,2.35,0.5,51.4,50.68,134,2002,62
2002-03-29,2002-03-28,199.68,0.75,7.09,2.36,0.5,51.5,50.78,135,2002,63
2002-04-01,2002-03-29,199.41,0.75,7.1,2.36,0.5,51.5,50.71,141,2002,64
2002-04-02,2002-04-01,199.68,0.75,7.09,2.36,0.5,51.5,50.88,142,2002,65
2002-04-03,2002-04-02,199.46,0.75,7.05,2.35,0.5,51.5,50.71,143,2002,66
2002-04-04,2002-04-03,200.14,0.76,7.05,2.35,0.5,51.3,50.72,144,2002,67
2002-04-05,2002-04-04,199.58,0.75,7.02,2.34,0.5,51.5,50.38,145,2002,68
2002-04-08,2002-04-05,200.33,0.76,6.99,2.33,0.5,51.3,50.03,151,2002,69
2002-04-09,2002-04-08,199.88,0.75,7.04,2.35,0.5,51.4,49.09,152,2002,70
2002-04-10,2002-04-09,199.69,0.74,7.07,2.36,0.5,51.6,48.71,153,2002,71
2002-04-11,2002-04-10,199.65,0.75,7.12,2.37,0.5,51.5,48.0,154,2002,72
2002-04-12,2002-04-11,199.63,0.75,7.03,2.34,0.5,51.4,47.27,155,2002,73
2002-04-15,2002-04-12,199.42,0.75,6.98,2.33,0.5,51.4,46.58,161,2002,74
2002-04-16,2002-04-15,199.22,0.75,7.03,2.34,0.5,51.4,46.32,162,2002,75
2002-04-17,2002-04-16,199.52,0.75,7.04,2.35,0.5,51.4,46.1,163,2002,76
2002-04-18,2002-04-17,198.63,0.75,7.02,2.34,0.5,51.4,46.05,164,2002,77
2002-04-19,2002-04-18,199.04,0.75,7.04,2.35,0.5,51.5,46.48,165,2002,78
2002-04-22,2002-04-19,200.05,0.75,7.05,2.35,0.5,51.4,46.64,171,2002,79
2002-04-23,2002-04-22,200.33,0.76,7.03,2.34,0.5,51.3,47.27,172,2002,80
2002-04-24,2002-04-23,199.32,0.75,7.01,2.34,0.5,51.3,47.92,173,2002,81
2002-04-25,2002-04-24,198.64,0.75,7.01,2.34,0.5,51.4,48.53,174,2002,82
2002-04-26,2002-04-25,199.7,0.75,7.01,2.34,0.5,51.3,48.78,175,2002,83
2002-04-29,2002-04-26,200.62,0.76,7.02,2.34,0.5,51.2,48.6,181,2002,84
2002-04-30,2002-04-29,199.39,0.75,7.03,2.34,0.5,51.4,49.06,182,2002,85
2002-05-01,2002-04-30,199.18,0.75,7.03,2.34,0.5,51.3,48.77,183,2002,86
2002-05-02,2002-05-01,198.39,0.76,6.98,2.32,0.5,51.3,48.28,184,2002,87
2002-05-03,2002-05-02,199.36,0.76,7.03,2.34,0.5,51.3,48.23,185,2002,88
2002-05-06,2002-05-03,199.21,0.76,6.99,2.33,0.5,51.3,47.56,191,2002,89
2002-05-07,2002-05-06,199.02,0.76,6.97,2.32,0.5,51.2,48.04,192,2002,90
2002-05-08,2002-05-07,198.18,0.75,7.0,2.33,0.5,51.3,48.22,193,2002,91
2002-05-09,2002-05-08,198.0,0.76,7.03,2.34,0.5,51.3,48.48,194,2002,92
2002-05-10,2002-05-09,199.25,0.75,7.0,2.33,0.5,51.4,48.8,195,2002,93
2002-05-13,2002-05-10,199.2,0.76,6.99,2.33,0.5,51.2,48.84,201,2002,94
2002-05-14,2002-05-13,198.88,0.76,7.01,2.33,0.5,51.2,49.55,202,2002,95
2002-05-15,2002-05-14,198.55,0.75,7.04,2.34,0.5,51.4,50.15,203,2002,96
2002-05-16,2002-05-15,198.1,0.76,7.01,2.34,0.5,51.3,51.0,204,2002,97
2002-05-17,2002-05-16,199.14,0.76,7.04,2.35,0.5,51.2,51.74,205,2002,98
2002-05-20,2002-05-17,199.39,0.77,6.99,2.33,0.5,51.1,52.44,211,2002,99
2002-05-21,2002-05-20,198.06,0.76,6.96,2.32,0.5,51.2,53.09,212,2002,100
2002-05-22,2002-05-21,198.08,0.76,6.99,2.33,0.5,51.3,53.26,213,2002,101
2002-05-23,2002-05-22,198.21,0.76,6.99,2.33,0.5,51.1,53.16,214,2002,102
2002-05-24,2002-05-23,197.75,0.76,6.95,2.32,0.5,51.2,52.53,215,2002,103
2002-05-28,2002-05-24,197.78,0.77,7.16,2.39,0.5,51.2,52.19,222,2002,104
2002-05-29,2002-05-28,197.52,0.76,7.0,2.33,0.5,51.3,51.4,223,2002,105
2002-05-30,2002-05-29,197.33,0.76,7.01,2.34,0.5,51.2,50.86,224,2002,106
2002-05-31,2002-05-30,197.37,0.77,6.99,2.33,0.5,51.1,49.87,225,2002,107
2002-06-03,2002-05-31,197.61,0.77,6.95,2.32,0.5,51.0,49.17,231,2002,108
2002-06-04,2002-06-03,196.79,0.76,6.96,2.32,0.5,51.3,49.11,232,2002,109
2002-06-05,2002-06-04,197.79,0.76,6.98,2.33,0.5,51.3,49.4,233,2002,110
2002-06-06,2002-06-05,197.62,0.76,6.94,2.31,0.5,51.3,49.77,234,2002,111
2002-06-07,2002-06-06,197.42,0.76,6.96,2.32,0.5,51.2,50.18,235,2002,112
2002-06-10,2002-06-07,197.56,0.77,6.98,2.33,0.5,51.1,50.49,241,2002,113
2002-06-11,2002-06-10,196.61,0.76,6.99,2.33,0.5,51.3,51.66,242,2002,114
2002-06-12,2002-06-11,196.1,0.75,6.97,2.32,0.5,51.3,51.79,243,2002,115
2002-06-13,2002-06-12,196.32,0.76,6.96,2.32,0.5,51.2,51.88,244,2002,116
2002-06-14,2002-06-13,196.28,0.76,6.92,2.31,0.5,51.2,51.84,245,2002,117
2002-06-17,2002-06-14,196.28,0.76,6.95,2.32,0.5,51.2,51.58,251,2002,118
2002-06-18,2002-06-17,196.18,0.76,6.94,2.31,0.5,51.2,51.93,252,2002,119
2002-06-19,2002-06-18,195.53,0.77,6.95,2.32,0.5,51.1,52.4,253,2002,120
2002-06-20,2002-06-19,196.05,0.77,6.94,2.31,0.5,51.0,52.88,254,2002,121
2002-06-21,2002-06-20,196.43,0.76,6.96,2.32,0.5,51.1,53.89,255,2002,122
2002-06-24,2002-06-21,195.44,0.77,6.9,2.3,0.5,51.1,55.1,261,2002,123
2002-06-25,2002-06-24,194.71,0.75,6.91,2.3,0.5,51.3,56.53,262,2002,124
2002-06-26,2002-06-25,193.99,0.75,6.9,2.3,0.5,51.3,57.27,263,2002,125
2002-06-27,2002-06-26,193.26,0.75,6.88,2.29,0.5,51.3,57.63,264,2002,126
2002-06-28,2002-06-27,194.17,0.76,6.93,2.31,0.5,51.2,57.64,265,2002,127
2002-07-01,2002-06-28,195.83,0.77,6.93,2.31,0.5,51.0,57.16,271,2002,128
2002-07-02,2002-07-01,193.39,0.75,6.89,2.3,0.5,51.3,56.88,272,2002,129
2002-07-03,2002-07-02,192.76,0.75,6.95,2.32,0.5,51.4,56.64,273,2002,130
2002-07-05,2002-07-03,193.06,0.75,6.93,2.31,0.5,51.3,56.46,275,2002,131
2002-07-08,2002-07-05,194.7,0.75,6.97,2.32,0.5,51.3,56.56,281,2002,132
2002-07-09,2002-07-08,192.92,0.75,6.92,2.31,0.5,51.3,56.85,282,2002,133
2002-07-10,2002-07-09,193.06,0.75,6.92,2.31,0.5,51.3,56.63,283,2002,134
2002-07-11,2002-07-10,192.14,0.75,6.94,2.31,0.5,51.4,56.31,284,2002,135
2002-07-12,2002-07-11,193.23,0.75,6.91,2.3,0.5,51.3,56.14,285,2002,136
2002-07-15,2002-07-12,192.8,0.76,6.89,2.3,0.5,51.2,55.81,291,2002,137
2002-07-16,2002-07-15,192.74,0.75,6.85,2.28,0.5,51.2,56.15,292,2002,138
2002-07-17,2002-07-16,192.32,0.75,6.92,2.31,0.5,51.3,56.17,293,2002,139
2002-07-18,2002-07-17,191.49,0.75,6.87,2.29,0.5,51.3,56.47,294,2002,140
2002-07-19,2002-07-18,192.63,0.75,6.9,2.3,0.5,51.3,56.36,295,2002,141
2002-07-22,2002-07-19,193.44,0.76,6.89,2.3,0.5,51.1,56.52,301,2002,142
2002-07-23,2002-07-22,191.68,0.76,6.88,2.29,0.5,51.2,57.02,302,2002,143
2002-07-24,2002-07-23,191.55,0.75,6.86,2.29,0.5,51.3,56.96,303,2002,144
2002-07-25,2002-07-24,191.54,0.75,6.86,2.29,0.5,51.3,56.99,304,2002,145
2002-07-26,2002-07-25,192.71,0.75,6.91,2.3,0.5,51.2,56.44,305,2002,146
2002-07-29,2002-07-26,191.8,0.75,6.87,2.29,0.5,51.3,56.25,311,2002,147
2002-07-30,2002-07-29,190.89,0.75,6.84,2.28,0.5,51.3,55.99,312,2002,148
2002-07-31,2002-07-30,190.78,0.75,6.83,2.28,0.5,51.3,55.99,313,2002,149
2002-08-01,2002-07-31,191.4,0.75,6.86,2.29,0.5,51.2,56.06,314,2002,150
2002-08-02,2002-08-01,192.01,0.75,6.87,2.29,0.5,51.3,55.81,315,2002,151
2002-08-05,2002-08-02,191.63,0.75,6.87,2.29,0.5,51.3,55.29,321,2002,152
2002-08-06,2002-08-05,190.67,0.73,6.85,2.28,0.5,51.5,54.53,322,2002,153
2002-08-07,2002-08-06,191.18,0.74,6.85,2.28,0.5,51.4,53.79,323,2002,154
2002-08-08,2002-08-07,190.98,0.74,6.86,2.29,0.5,51.5,53.26,324,2002,155
2002-08-09,2002-08-08,191.8,0.74,6.86,2.29,0.5,51.4,52.41,325,2002,156
2002-08-12,2002-08-09,191.81,0.75,6.85,2.28,0.5,51.3,51.93,331,2002,157
2002-08-13,2002-08-12,191.11,0.75,6.86,2.29,0.5,51.3,51.57,332,2002,158
2002-08-14,2002-08-13,191.08,0.75,6.86,2.29,0.5,51.3,51.27,333,2002,159
2002-08-15,2002-08-14,191.22,0.75,6.89,2.3,0.5,51.4,51.05,334,2002,160
2002-08-16,2002-08-15,190.35,0.75,6.9,2.3,0.5,51.3,50.4,335,2002,161
2002-08-19,2002-08-16,191.81,0.76,6.83,2.28,0.5,51.1,49.65,341,2002,162
2002-08-20,2002-08-19,192.32,0.74,6.9,2.3,0.5,51.4,49.47,342,2002,163
2002-08-21,2002-08-20,191.89,0.75,6.89,2.3,0.5,51.3,48.68,343,2002,164
2002-08-22,2002-08-21,192.13,0.75,6.87,2.29,0.5,51.3,48.14,344,2002,165
2002-08-23,2002-08-22,191.98,0.75,6.9,2.3,0.5,51.4,47.83,345,2002,166
2002-08-26,2002-08-23,192.51,0.76,6.84,2.28,0.5,51.1,46.2,351,2002,167
2002-08-27,2002-08-26,191.99,0.74,6.84,2.28,0.5,51.4,46.19,352,2002,168
2002-08-28,2002-08-27,191.52,0.75,6.86,2.29,0.5,51.3,44.5,353,2002,169
2002-08-29,2002-08-28,191.74,0.75,6.88,2.29,0.5,51.4,43.76,354,2002,170
2002-08-30,2002-08-29,191.83,0.74,6.83,2.28,0.5,51.4,42.45,355,2002,171
2002-09-03,2002-08-30,192.3,0.74,6.87,2.29,0.5,51.4,40.91,362,2002,172
2002-09-04,2002-09-03,191.91,0.74,6.89,2.3,0.5,51.5,39.24,363,2002,173
2002-09-05,2002-09-04,192.97,0.75,6.89,2.3,0.5,51.3,38.49,364,2002,174
2002-09-06,2002-09-05,193.11,0.75,6.92,2.31,0.5,51.4,37.86,365,2002,175
2002-09-09,2002-09-06,193.53,0.75,6.92,2.31,0.5,51.3,37.7,371,2002,176
2002-09-10,2002-09-09,192.55,0.75,6.88,2.29,0.5,51.3,37.99,372,2002,177
2002-09-11,2002-09-10,191.84,0.74,6.93,32.31,0.5,51.5,39.24,373,2002,178
2002-09-12,2002-09-11,192.39,0.74,6.89,2.3,0.5,51.4,41.01,374,2002,179
2002-09-13,2002-09-12,192.93,0.75,6.88,2.29,0.5,51.4,42.37,375,2002,180
