report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2024-01-02,Sheep,All,Previous,No,0.0,0.0,2062.0,0.0,0.0,2062.0,0.0,2062.0,-100.0,12.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-02,Hogs,All,Current,No,492000.0,451000.0,434540.0,492000.0,451000.0,507141.0,492000.0,507141.0,-3.0,12.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-02,Calves,All,Previous,No,0.0,0.0,262.0,0.0,0.0,262.0,0.0,262.0,-100.0,12.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-02,Sheep,All,Current,No,8000.0,9000.0,9468.0,8000.0,9000.0,11530.0,8000.0,11530.0,-30.6,12.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-02,Cattle,All,Current,No,126000.0,100000.0,124330.0,126000.0,100000.0,134330.0,126000.0,134330.0,-6.2,12.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-02,Calves,All,Current,No,1000.0,1000.0,1456.0,1000.0,1000.0,1718.0,1000.0,1718.0,-41.8,12.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-02,Cattle,All,Previous,No,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0,10000.0,-100.0,12.0,2024,1,2024-01-01,1,2024-01-01,,2023-12-25
2024-01-03,Hogs,All,Previous,No,492000.0,451000.0,434540.0,492000.0,451000.0,507141.0,492000.0,507141.0,-3.0,13.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-03,Sheep,All,Previous,No,8000.0,9000.0,9468.0,8000.0,9000.0,11530.0,8000.0,11530.0,-30.6,13.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-03,Calves,All,Current,No,1000.0,1000.0,1849.0,2000.0,2000.0,3567.0,2000.0,3567.0,-43.9,13.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-03,Sheep,All,Current,No,7000.0,7000.0,6927.0,15000.0,16000.0,18457.0,15000.0,18457.0,-18.7,13.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-03,Hogs,All,Current,Yes,469000.0,488000.0,479440.0,961000.0,939000.0,986581.0,961000.0,986581.0,-2.6,13.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-03,Cattle,All,Previous,No,126000.0,100000.0,124330.0,126000.0,100000.0,134330.0,126000.0,134330.0,-6.2,13.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-03,Calves,All,Previous,No,1000.0,1000.0,1456.0,1000.0,1000.0,1718.0,1000.0,1718.0,-41.8,13.0,2024,2,2024-01-01,1,2024-01-02,,2023-12-26
2024-01-03,Cattle,All,Current,No,128000.0,125000.0,123542.0,254000.0,225000.0,257872.0,254000.0,257872.0,-1.5,13.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-04,Sheep,All,Current,No,7000.0,7000.0,7089.0,22000.0,23000.0,25546.0,22000.0,25546.0,-13.9,14.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-04,Calves,All,Previous,No,1000.0,1000.0,1849.0,2000.0,2000.0,3567.0,2000.0,3567.0,-43.9,14.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-04,Sheep,All,Previous,No,7000.0,7000.0,6927.0,15000.0,16000.0,18457.0,15000.0,18457.0,-18.7,14.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-04,Cattle,All,Current,No,126000.0,125000.0,127997.0,380000.0,350000.0,385869.0,380000.0,385869.0,-1.5,14.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-04,Hogs,All,Previous,Yes,469000.0,488000.0,479440.0,961000.0,939000.0,986581.0,961000.0,986581.0,-2.6,14.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-04,Calves,All,Current,No,1000.0,1000.0,1250.0,3000.0,3000.0,4817.0,3000.0,4817.0,-37.7,14.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-04,Cattle,All,Previous,No,128000.0,125000.0,123542.0,254000.0,225000.0,257872.0,254000.0,257872.0,-1.5,14.0,2024,3,2024-01-01,1,2024-01-03,,2023-12-27
2024-01-04,Hogs,All,Current,No,491000.0,490000.0,486263.0,1452000.0,1429000.0,1472844.0,1452000.0,1472844.0,-1.4,14.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-05,Cattle,All,Current,No,124000.0,125000.0,125704.0,504000.0,475000.0,511573.0,504000.0,511573.0,-1.5,15.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-05,Sheep,All,Current,No,0.0,0.0,31.0,28000.0,28000.0,30753.0,28000.0,30753.0,-9.0,15.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-05,Calves,All,Current,No,0.0,0.0,2.0,4000.0,4000.0,6625.0,4000.0,6625.0,-39.6,15.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-05,Calves,All,Current,No,1000.0,1000.0,1806.0,4000.0,4000.0,6623.0,4000.0,6623.0,-39.6,15.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-05,Sheep,All,Current,No,6000.0,5000.0,5176.0,28000.0,28000.0,30722.0,28000.0,30722.0,-8.9,15.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-05,Hogs,All,Previous,No,491000.0,490000.0,486263.0,1452000.0,1429000.0,1472844.0,1452000.0,1472844.0,-1.4,15.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-05,Hogs,All,Current,No,489000.0,479000.0,455542.0,1941000.0,1908000.0,1928386.0,1941000.0,1928386.0,0.7,15.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-05,Cattle,All,Current,Yes,47000.0,33000.0,53085.0,551000.0,508000.0,564658.0,551000.0,564658.0,-2.4,15.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-05,Calves,All,Previous,No,1000.0,1000.0,1250.0,3000.0,3000.0,4817.0,3000.0,4817.0,-37.7,15.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-05,Hogs,All,Current,Yes,430000.0,313000.0,417664.0,2371000.0,2221000.0,2346050.0,2371000.0,2346050.0,1.1,15.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-05,Cattle,All,Previous,No,126000.0,125000.0,127997.0,380000.0,350000.0,385869.0,380000.0,385869.0,-1.5,15.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-05,Sheep,All,Previous,No,7000.0,7000.0,7089.0,22000.0,23000.0,25546.0,22000.0,25546.0,-13.9,15.0,2024,4,2024-01-01,1,2024-01-04,,2023-12-28
2024-01-08,Hogs,All,Current,No,489000.0,0.0,489157.0,489000.0,0.0,489157.0,2860000.0,2835207.0,0.9,21.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-08,Hogs,All,Previous,No,489000.0,479000.0,455542.0,1941000.0,1908000.0,1928386.0,1941000.0,1928386.0,0.7,21.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-08,Cattle,All,Current,No,115000.0,0.0,127066.0,115000.0,0.0,127066.0,666000.0,691724.0,-3.7,21.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-08,Sheep,All,Previous,No,6000.0,5000.0,5176.0,28000.0,28000.0,30722.0,28000.0,30722.0,-8.9,21.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-08,Cattle,All,Previous,No,124000.0,125000.0,125704.0,504000.0,475000.0,511573.0,504000.0,511573.0,-1.5,21.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-08,Calves,All,Current,No,1000.0,0.0,1401.0,1000.0,0.0,1401.0,5000.0,8026.0,-37.7,21.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-08,Sheep,All,Current,No,10000.0,0.0,9044.0,10000.0,0.0,9044.0,38000.0,39797.0,-4.5,21.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-08,Sheep,All,Previous,No,0.0,0.0,31.0,28000.0,28000.0,30753.0,28000.0,30753.0,-9.0,21.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-08,Calves,All,Previous,No,0.0,0.0,2.0,4000.0,4000.0,6625.0,4000.0,6625.0,-39.6,21.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-08,Cattle,All,Previous,Yes,47000.0,33000.0,53085.0,551000.0,508000.0,564658.0,551000.0,564658.0,-2.4,21.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-08,Calves,All,Previous,No,1000.0,1000.0,1806.0,4000.0,4000.0,6623.0,4000.0,6623.0,-39.6,21.0,2024,5,2024-01-01,1,2024-01-05,,2023-12-29
2024-01-08,Hogs,All,Previous,Yes,430000.0,313000.0,417664.0,2371000.0,2221000.0,2346050.0,2371000.0,2346050.0,1.1,21.0,2024,6,2024-01-01,1,2024-01-06,,2023-12-30
2024-01-09,Cattle,All,Previous,Yes,104000.0,0.0,127066.0,104000.0,0.0,127066.0,655000.0,691724.0,-5.3,22.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-09,Hogs,All,Previous,Yes,468000.0,0.0,489157.0,468000.0,0.0,489157.0,2839000.0,2835207.0,0.1,22.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-09,Hogs,All,Current,No,395000.0,492000.0,462916.0,863000.0,492000.0,952073.0,3234000.0,3298123.0,-1.9,22.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-09,Cattle,All,Current,No,94000.0,126000.0,127516.0,198000.0,126000.0,254582.0,749000.0,819240.0,-8.6,22.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-09,Sheep,All,Previous,No,10000.0,0.0,9044.0,10000.0,0.0,9044.0,38000.0,39797.0,-4.5,22.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-09,Calves,All,Previous,No,1000.0,0.0,1401.0,1000.0,0.0,1401.0,5000.0,8026.0,-37.7,22.0,2024,7,2024-01-08,2,2024-01-08,,2024-01-01
2024-01-09,Sheep,All,Current,No,7000.0,8000.0,7900.0,17000.0,8000.0,16944.0,45000.0,47697.0,-5.7,22.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-09,Calves,All,Current,No,1000.0,1000.0,1488.0,2000.0,1000.0,2889.0,6000.0,9514.0,-36.9,22.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-10,Cattle,All,Current,No,113000.0,128000.0,124957.0,301000.0,254000.0,379539.0,852000.0,944197.0,-9.8,23.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-10,Hogs,All,Previous,Yes,374000.0,492000.0,462916.0,842000.0,492000.0,952073.0,3213000.0,3298123.0,-2.6,23.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-10,Sheep,All,Current,No,7000.0,7000.0,6475.0,24000.0,15000.0,23419.0,52000.0,54172.0,-4.0,23.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-10,Calves,All,Previous,No,1000.0,1000.0,1488.0,2000.0,1000.0,2889.0,6000.0,9514.0,-36.9,23.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-10,Hogs,All,Current,No,470000.0,469000.0,484733.0,1312000.0,961000.0,1436806.0,3683000.0,3782856.0,-2.6,23.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-10,Cattle,All,Previous,Yes,84000.0,126000.0,127516.0,188000.0,126000.0,254582.0,739000.0,819240.0,-9.8,23.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-10,Sheep,All,Previous,No,7000.0,8000.0,7900.0,17000.0,8000.0,16944.0,45000.0,47697.0,-5.7,23.0,2024,8,2024-01-08,2,2024-01-09,,2024-01-02
2024-01-10,Calves,All,Current,No,1000.0,1000.0,1259.0,3000.0,2000.0,4148.0,7000.0,10773.0,-35.0,23.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-11,Calves,All,Previous,No,1000.0,1000.0,1259.0,3000.0,2000.0,4148.0,7000.0,10773.0,-35.0,24.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-11,Hogs,All,Previous,Yes,477000.0,469000.0,484733.0,1319000.0,961000.0,1436806.0,3690000.0,3782856.0,-2.5,24.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-11,Sheep,All,Previous,No,7000.0,7000.0,6475.0,24000.0,15000.0,23419.0,52000.0,54172.0,-4.0,24.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-11,Cattle,All,Current,No,120000.0,126000.0,122492.0,424000.0,380000.0,502031.0,975000.0,1066689.0,-8.6,24.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-11,Cattle,All,Previous,Yes,116000.0,128000.0,124957.0,304000.0,254000.0,379539.0,855000.0,944197.0,-9.5,24.0,2024,9,2024-01-08,2,2024-01-10,,2024-01-03
2024-01-11,Calves,All,Current,No,1000.0,1000.0,833.0,4000.0,3000.0,4981.0,8000.0,11606.0,-31.1,24.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-11,Sheep,All,Current,No,8000.0,7000.0,5925.0,32000.0,22000.0,29344.0,60000.0,60097.0,-0.2,24.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-11,Hogs,All,Current,No,490000.0,491000.0,488277.0,1809000.0,1452000.0,1925083.0,4180000.0,4271133.0,-2.1,24.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-12,Cattle,All,Current,No,105000.0,124000.0,126464.0,529000.0,504000.0,628495.0,1080000.0,1193153.0,-9.5,25.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-12,Calves,All,Previous,No,1000.0,1000.0,833.0,4000.0,3000.0,4981.0,8000.0,11606.0,-31.1,25.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-12,Hogs,All,Current,No,149000.0,430000.0,289126.0,2279000.0,2371000.0,2689321.0,4650000.0,5035371.0,-7.7,25.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-12,Sheep,All,Previous,No,8000.0,7000.0,5925.0,32000.0,22000.0,29344.0,60000.0,60097.0,-0.2,25.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-12,Sheep,All,Current,No,0.0,0.0,200.0,35000.0,28000.0,33834.0,63000.0,64587.0,-2.5,25.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-12,Calves,All,Current,No,0.0,0.0,2.0,5000.0,4000.0,6852.0,9000.0,13477.0,-33.2,25.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-12,Calves,All,Current,No,1000.0,1000.0,1869.0,5000.0,4000.0,6850.0,9000.0,13475.0,-33.2,25.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-12,Hogs,All,Current,No,332000.0,489000.0,475112.0,2130000.0,1941000.0,2400195.0,4501000.0,4746245.0,-5.2,25.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-12,Hogs,All,Previous,Yes,479000.0,491000.0,488277.0,1798000.0,1452000.0,1925083.0,4169000.0,4271133.0,-2.4,25.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-12,Cattle,All,Previous,No,120000.0,126000.0,122492.0,424000.0,380000.0,502031.0,975000.0,1066689.0,-8.6,25.0,2024,10,2024-01-08,2,2024-01-11,,2024-01-04
2024-01-12,Cattle,All,Current,No,20000.0,47000.0,32245.0,549000.0,551000.0,660740.0,1100000.0,1225398.0,-10.2,25.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-12,Sheep,All,Current,No,3000.0,6000.0,4290.0,35000.0,28000.0,33634.0,63000.0,64387.0,-2.2,25.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-15,Sheep,All,Previous,No,0.0,0.0,200.0,35000.0,28000.0,33834.0,63000.0,64587.0,-2.5,31.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-15,Calves,All,Previous,No,1000.0,1000.0,1869.0,5000.0,4000.0,6850.0,9000.0,13475.0,-33.2,31.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-15,Cattle,All,Current,No,112000.0,104000.0,124470.0,112000.0,104000.0,124470.0,1192000.0,1349868.0,-11.7,31.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-15,Sheep,All,Current,No,4000.0,10000.0,4764.0,4000.0,10000.0,4764.0,67000.0,69351.0,-3.4,31.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-15,Calves,All,Current,No,1000.0,1000.0,1316.0,1000.0,1000.0,1316.0,10000.0,14793.0,-32.4,31.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-15,Hogs,All,Current,No,399000.0,468000.0,420632.0,399000.0,468000.0,420632.0,4892000.0,5456003.0,-10.3,31.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-15,Cattle,All,Previous,No,105000.0,124000.0,126464.0,529000.0,504000.0,628495.0,1080000.0,1193153.0,-9.5,31.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-15,Cattle,All,Previous,Yes,17000.0,47000.0,32245.0,546000.0,551000.0,660740.0,1097000.0,1225398.0,-10.5,31.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-15,Sheep,All,Previous,No,3000.0,6000.0,4290.0,35000.0,28000.0,33634.0,63000.0,64387.0,-2.2,31.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-15,Calves,All,Previous,No,0.0,0.0,2.0,5000.0,4000.0,6852.0,9000.0,13477.0,-33.2,31.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-15,Hogs,All,Previous,Yes,324000.0,489000.0,475112.0,2122000.0,1941000.0,2400195.0,4493000.0,4746245.0,-5.3,31.0,2024,11,2024-01-08,2,2024-01-12,,2024-01-05
2024-01-15,Hogs,All,Previous,Yes,52000.0,430000.0,289126.0,2174000.0,2371000.0,2689321.0,4545000.0,5035371.0,-9.7,31.0,2024,12,2024-01-08,2,2024-01-13,,2024-01-06
2024-01-16,Hogs,All,Current,No,464000.0,374000.0,490062.0,842000.0,842000.0,910694.0,5387000.0,5946065.0,-9.4,32.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-16,Cattle,All,Previous,No,112000.0,104000.0,124470.0,112000.0,104000.0,124470.0,1209000.0,1349868.0,-10.4,32.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-16,Calves,All,Current,No,1000.0,1000.0,1537.0,2000.0,2000.0,2853.0,11000.0,16330.0,-32.6,32.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-16,Cattle,All,Current,No,114000.0,84000.0,128949.0,226000.0,188000.0,253419.0,1323000.0,1478817.0,-10.5,32.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-16,Sheep,All,Current,No,7000.0,7000.0,8907.0,11000.0,17000.0,13671.0,74000.0,78258.0,-5.4,32.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-16,Sheep,All,Previous,No,4000.0,10000.0,4764.0,4000.0,10000.0,4764.0,67000.0,69351.0,-3.4,32.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-16,Calves,All,Previous,No,1000.0,1000.0,1316.0,1000.0,1000.0,1316.0,10000.0,14793.0,-32.4,32.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-16,Hogs,All,Previous,Yes,378000.0,468000.0,420632.0,378000.0,468000.0,420632.0,4923000.0,5456003.0,-9.8,32.0,2024,13,2024-01-15,3,2024-01-15,,2024-01-08
2024-01-17,Calves,All,Previous,No,1000.0,1000.0,1537.0,2000.0,2000.0,2853.0,11000.0,16330.0,-32.6,33.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-17,Cattle,All,Current,No,118000.0,116000.0,121712.0,341000.0,304000.0,375131.0,1438000.0,1600529.0,-10.2,33.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-17,Cattle,All,Previous,Yes,111000.0,84000.0,128949.0,223000.0,188000.0,253419.0,1320000.0,1478817.0,-10.7,33.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-17,Hogs,All,Current,No,489000.0,477000.0,482087.0,1321000.0,1319000.0,1392781.0,5866000.0,6428152.0,-8.8,33.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-17,Hogs,All,Previous,Yes,454000.0,374000.0,490062.0,832000.0,842000.0,910694.0,5377000.0,5946065.0,-9.6,33.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-17,Sheep,All,Previous,No,7000.0,7000.0,8907.0,11000.0,17000.0,13671.0,74000.0,78258.0,-5.4,33.0,2024,14,2024-01-15,3,2024-01-16,,2024-01-09
2024-01-17,Calves,All,Current,No,1000.0,1000.0,1199.0,3000.0,3000.0,4052.0,12000.0,17529.0,-31.5,33.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-17,Sheep,All,Current,No,8000.0,7000.0,6270.0,19000.0,24000.0,19941.0,82000.0,84528.0,-3.0,33.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-18,Cattle,All,Current,No,121000.0,120000.0,119316.0,462000.0,424000.0,494447.0,1550462.0,1719845.0,-9.9,34.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-18,Hogs,All,Current,No,489000.0,479000.0,434623.0,1810000.0,1798000.0,1827404.0,6352755.0,6862775.0,-7.4,34.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-18,Hogs,All,Previous,No,489000.0,477000.0,482087.0,1321000.0,1319000.0,1392781.0,5863755.0,6428152.0,-8.8,34.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-18,Sheep,All,Previous,No,8000.0,7000.0,6270.0,19000.0,24000.0,19941.0,84912.0,84528.0,0.5,34.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-18,Sheep,All,Current,No,9000.0,8000.0,6488.0,28000.0,32000.0,26429.0,93912.0,91016.0,3.2,34.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-18,Calves,All,Current,No,1000.0,1000.0,704.0,4000.0,4000.0,4756.0,13516.0,18233.0,-25.9,34.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-18,Cattle,All,Previous,No,118000.0,116000.0,121712.0,341000.0,304000.0,375131.0,1429462.0,1600529.0,-10.7,34.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-18,Calves,All,Previous,No,1000.0,1000.0,1199.0,3000.0,3000.0,4052.0,12516.0,17529.0,-28.6,34.0,2024,15,2024-01-15,3,2024-01-17,,2024-01-10
2024-01-19,Sheep,All,Current,No,5000.0,3000.0,5431.0,33000.0,35000.0,31860.0,98912.0,96447.0,2.6,35.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-19,Hogs,All,Previous,Yes,484000.0,479000.0,434623.0,1805000.0,1798000.0,1827404.0,6347755.0,6862775.0,-7.5,35.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-19,Cattle,All,Previous,No,121000.0,120000.0,119316.0,462000.0,424000.0,494447.0,1550462.0,1719845.0,-9.9,35.0,2024,16,2024-01-15,3,2024-01-18,,2024-01-11
2024-01-19,Sheep,All,Current,No,0.0,0.0,16.0,33000.0,35000.0,31876.0,98912.0,96463.0,2.5,35.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-19,Calves,All,Current,No,1000.0,1000.0,2049.0,5000.0,5000.0,6805.0,14516.0,20282.0,-28.4,35.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-19,Hogs,All,Current,No,365000.0,52000.0,226403.0,2652000.0,2174000.0,2541282.0,7194755.0,7576653.0,-5.0,35.0,2024,18,2024-01-15,3,2024-01-20,,2024-01-13
2024-01-19,Hogs,All,Current,No,482000.0,324000.0,487475.0,2287000.0,2122000.0,2314879.0,6829755.0,7350250.0,-7.1,35.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
2024-01-19,Cattle,All,Current,No,121000.0,105000.0,124048.0,583000.0,529000.0,618495.0,1671462.0,1843893.0,-9.4,35.0,2024,17,2024-01-15,3,2024-01-19,,2024-01-12
