report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
,,,,,,,Dairy Cows,113300.0,Head,2009,19,2009-05-09
,,,,,,,Dairy Cows,110400.0,Head,2009,20,2009-05-16
,,,,,,,Dairy Cows,117700.0,Head,2009,21,2009-05-23
,,,,,,,Dairy Cows,104600.0,Head,2009,22,2009-05-30
,,,,,,,Dairy Cows,123600.0,Head,2009,23,2009-06-06
,,,,,,,Dairy Cows,119300.0,Head,2009,24,2009-06-13
,,,,,,,Dairy Cows,115500.0,Head,2009,25,2009-06-20
,,,,,,,Dairy Cows,111300.0,Head,2009,26,2009-06-27
,,,,,,,Dairy Cows,105100.0,Head,2009,27,2009-07-04
,,,,,,,Dairy Cows,110000.0,Head,2009,28,2009-07-11
,,,,,,,Dairy Cows,116200.0,Head,2009,29,2009-07-18
,,,,,,,Dairy Cows,115200.0,Head,2009,30,2009-07-25
,,,,,,,Dairy Cows,110900.0,Head,2009,31,2009-08-01
,,,,,,,Dairy Cows,111200.0,Head,2009,32,2009-08-08
,,,,,,,Dairy Cows,117400.0,Head,2009,33,2009-08-15
,,,,,,,Dairy Cows,121200.0,Head,2009,34,2009-08-22
,,,,,,,Dairy Cows,125400.0,Head,2009,35,2009-08-29
,,,,,,,Dairy Cows,128900.0,Head,2009,36,2009-09-05
,,,,,,,Dairy Cows,103600.0,Head,2009,37,2009-09-12
,,,,,,,Dairy Cows,116400.0,Head,2009,38,2009-09-19
,,,,,,,Dairy Cows,115500.0,Head,2009,39,2009-09-26
,,,,,,,Dairy Cows,115100.0,Head,2009,40,2009-10-03
,,,,,,,Dairy Cows,120300.0,Head,2009,41,2009-10-10
,,,,,,,Dairy Cows,119700.0,Head,2009,42,2009-10-17
,,,,,,,Dairy Cows,127400.0,Head,2009,43,2009-10-24
,,,,,,,Dairy Cows,131000.0,Head,2009,44,2009-10-31
,,,,,,,Dairy Cows,135200.0,Head,2009,45,2009-11-07
,,,,,,,Dairy Cows,141600.0,Head,2009,46,2009-11-14
,,,,,,,Dairy Cows,135700.0,Head,2009,47,2009-11-21
,,,,,,,Dairy Cows,101700.0,Head,2009,48,2009-11-28
,,,,,,,Dairy Cows,127900.0,Head,2009,49,2009-12-05
,,,,,,,Dairy Cows,122300.0,Head,2009,50,2009-12-12
,,,,,,,Dairy Cows,123900.0,Head,2009,51,2009-12-19
,,,,,,,Dairy Cows,93600.0,Head,2009,52,2009-12-26
,,,,,,,Dairy Cows,112100.0,Head,2010,1,2010-01-01
,,,,,,,Dairy Cows,130200.0,Head,2010,2,2010-01-09
,,,,,,,Dairy Cows,132500.0,Head,2010,3,2010-01-16
,,,,,,,Dairy Cows,139600.0,Head,2010,4,2010-01-23
,,,,,,,Dairy Cows,126000.0,Head,2010,5,2010-01-30
,,,,,,,Dairy Cows,118200.0,Head,2010,6,2010-02-06
,,,,,,,Dairy Cows,106500.0,Head,2010,7,2010-02-13
,,,,,,,Dairy Cows,117900.0,Head,2010,8,2010-02-20
,,,,,,,Dairy Cows,127000.0,Head,2010,9,2010-02-27
,,,,,,,Dairy Cows,124100.0,Head,2010,10,2010-03-06
,,,,,,,Dairy Cows,124400.0,Head,2010,11,2010-03-13
,,,,,,,Dairy Cows,117800.0,Head,2010,12,2010-03-20
,,,,,,,Dairy Cows,115900.0,Head,2010,13,2010-03-27
,,,,,,,Dairy Cows,114600.0,Head,2010,14,2010-04-03
,,,,,,,Dairy Cows,119900.0,Head,2010,15,2010-04-10
,,,,,,,Dairy Cows,125400.0,Head,2010,16,2010-04-17
,,,,,,,Dairy Cows,122800.0,Head,2010,17,2010-04-24
,,,,,,,Dairy Cows,124900.0,Head,2010,18,2010-05-01
,,,,,,,Dairy Cows,124700.0,Head,2010,19,2010-05-08
,,,,,,,Dairy Cows,127600.0,Head,2010,20,2010-05-15
,,,,,,,Dairy Cows,125600.0,Head,2010,21,2010-05-22
,,,,,,,Dairy Cows,121600.0,Head,2010,22,2010-05-29
,,,,,,,Dairy Cows,108800.0,Head,2010,23,2010-06-05
,,,,,,,Dairy Cows,119000.0,Head,2010,24,2010-06-12
,,,,,,,Dairy Cows,117800.0,Head,2010,25,2010-06-19
,,,,,,,Dairy Cows,117400.0,Head,2010,26,2010-06-26
,,,,,,,Dairy Cows,114600.0,Head,2010,27,2010-07-03
,,,,,,,Dairy Cows,101400.0,Head,2010,28,2010-07-10
,,,,,,,Dairy Cows,120000.0,Head,2010,29,2010-07-17
,,,,,,,Dairy Cows,121700.0,Head,2010,30,2010-07-24
,,,,,,,Dairy Cows,118300.0,Head,2010,31,2010-07-31
,,,,,,,Dairy Cows,114900.0,Head,2010,32,2010-08-07
,,,,,,,Dairy Cows,113200.0,Head,2010,33,2010-08-14
,,,,,,,Dairy Cows,117900.0,Head,2010,34,2010-08-21
,,,,,,,Dairy Cows,122000.0,Head,2010,35,2010-08-28
,,,,,,,Dairy Cows,129500.0,Head,2010,36,2010-09-04
,,,,,,,Dairy Cows,113900.0,Head,2010,37,2010-09-11
,,,,,,,Dairy Cows,129100.0,Head,2010,38,2010-09-18
,,,,,,,Dairy Cows,128300.0,Head,2010,39,2010-09-25
,,,,,,,Dairy Cows,123100.0,Head,2010,40,2010-10-02
,,,,,,,Dairy Cows,127000.0,Head,2010,41,2010-10-09
,,,,,,,Dairy Cows,127500.0,Head,2010,42,2010-10-16
,,,,,,,Dairy Cows,134400.0,Head,2010,43,2010-10-23
,,,,,,,Dairy Cows,136800.0,Head,2010,44,2010-10-30
,,,,,,,Dairy Cows,141200.0,Head,2010,45,2010-11-06
,,,,,,,Dairy Cows,143700.0,Head,2010,46,2010-11-13
,,,,,,,Dairy Cows,143900.0,Head,2010,47,2010-11-20
,,,,,,,Dairy Cows,114400.0,Head,2010,48,2010-11-27
,,,,,,,Dairy Cows,141700.0,Head,2010,49,2010-12-04
,,,,,,,Dairy Cows,139500.0,Head,2010,50,2010-12-11
,,,,,,,Dairy Cows,135600.0,Head,2010,51,2010-12-18
,,,,,,,Dairy Cows,109200.0,Head,2010,52,2010-12-25
,,,,,,,Dairy Cows,137700.0,Head,2011,1,2011-01-08
,,,,,,,Dairy Cows,129700.0,Head,2011,2,2011-01-15
,,,,,,,Dairy Cows,130900.0,Head,2011,3,2011-01-22
,,,,,,,Dairy Cows,132300.0,Head,2011,4,2011-01-29
,,,,,,,Dairy Cows,122900.0,Head,2011,5,2011-02-05
,,,,,,,Dairy Cows,119500.0,Head,2011,6,2011-02-12
,,,,,,,Dairy Cows,126200.0,Head,2011,7,2011-02-19
,,,,,,,Dairy Cows,127900.0,Head,2011,8,2011-02-26
,,,,,,,Dairy Cows,123700.0,Head,2011,9,2011-03-05
,,,,,,,Dairy Cows,118300.0,Head,2011,10,2011-03-12
,,,,,,,Dairy Cows,116300.0,Head,2011,11,2011-03-19
,,,,,,,Dairy Cows,118100.0,Head,2011,12,2011-03-26
,,,,,,,Dairy Cows,116800.0,Head,2011,13,2011-04-02
,,,,,,,Dairy Cows,122600.0,Head,2011,14,2011-04-09
,,,,,,,Dairy Cows,126800.0,Head,2011,15,2011-04-16
,,,,,,,Dairy Cows,123600.0,Head,2011,16,2011-04-23
,,,,,,,Dairy Cows,121300.0,Head,2011,17,2011-04-30
,,,,,,,Dairy Cows,121200.0,Head,2011,18,2011-05-07
,,,,,,,Dairy Cows,121200.0,Head,2011,19,2011-05-14
,,,,,,,Dairy Cows,125400.0,Head,2011,20,2011-05-21
,,,,,,,Dairy Cows,123500.0,Head,2011,21,2011-05-28
,,,,,,,Dairy Cows,104800.0,Head,2011,22,2011-06-04
,,,,,,,Dairy Cows,116200.0,Head,2011,23,2011-06-11
,,,,,,,Dairy Cows,122500.0,Head,2011,24,2011-06-18
,,,,,,,Dairy Cows,125500.0,Head,2011,25,2011-06-25
,,,,,,,Dairy Cows,125300.0,Head,2011,26,2011-07-02
,,,,,,,Dairy Cows,100800.0,Head,2011,27,2011-07-09
,,,,,,,Dairy Cows,129700.0,Head,2011,28,2011-07-16
,,,,,,,Dairy Cows,127700.0,Head,2011,29,2011-07-23
,,,,,,,Dairy Cows,128300.0,Head,2011,30,2011-07-30
,,,,,,,Dairy Cows,129300.0,Head,2011,31,2011-08-06
,,,,,,,Dairy Cows,127300.0,Head,2011,32,2011-08-13
,,,,,,,Dairy Cows,133200.0,Head,2011,33,2011-08-20
,,,,,,,Dairy Cows,136700.0,Head,2011,34,2011-08-27
,,,,,,,Dairy Cows,136000.0,Head,2011,35,2011-09-03
,,,,,,,Dairy Cows,121700.0,Head,2011,36,2011-09-10
,,,,,,,Dairy Cows,147700.0,Head,2011,37,2011-09-17
,,,,,,,Dairy Cows,148000.0,Head,2011,38,2011-09-24
,,,,,,,Dairy Cows,146100.0,Head,2011,39,2011-10-01
,,,,,,,Dairy Cows,140500.0,Head,2011,40,2011-10-08
,,,,,,,Dairy Cows,132000.0,Head,2011,41,2011-10-15
,,,,,,,Dairy Cows,140400.0,Head,2011,42,2011-10-22
,,,,,,,Dairy Cows,146200.0,Head,2011,43,2011-10-29
,,,,,,,Dairy Cows,146700.0,Head,2011,44,2011-11-05
,,,,,,,Dairy Cows,148900.0,Head,2011,45,2011-11-12
,,,,,,,Dairy Cows,150100.0,Head,2011,46,2011-11-19
,,,,,,,Dairy Cows,116500.0,Head,2011,47,2011-11-26
,,,,,,,Dairy Cows,143600.0,Head,2011,48,2011-12-03
,,,,,,,Dairy Cows,145900.0,Head,2011,49,2011-12-10
,,,,,,,Dairy Cows,142800.0,Head,2011,50,2011-12-17
,,,,,,,Dairy Cows,130500.0,Head,2011,51,2011-12-24
,,,,,,,Dairy Cows,114700.0,Head,2011,52,2011-12-31
,,,,,,,Dairy Cows,122600.0,Head,2012,1,2012-01-07
,,,,,,,Dairy Cows,141200.0,Head,2012,2,2012-01-14
,,,,,,,Dairy Cows,133400.0,Head,2012,3,2012-01-21
,,,,,,,Dairy Cows,126100.0,Head,2012,4,2012-01-28
,,,,,,,Dairy Cows,128400.0,Head,2012,5,2012-02-04
,,,,,,,Dairy Cows,124300.0,Head,2012,6,2012-02-11
,,,,,,,Dairy Cows,119200.0,Head,2012,7,2012-02-18
,,,,,,,Dairy Cows,115500.0,Head,2012,8,2012-02-25
,,,,,,,Dairy Cows,119000.0,Head,2012,9,2012-03-03
,,,,,,,Dairy Cows,124600.0,Head,2012,10,2012-03-10
,,,,,,,Dairy Cows,115600.0,Head,2012,11,2012-03-17
,,,,,,,Dairy Cows,115800.0,Head,2012,12,2012-03-24
,,,,,,,Dairy Cows,116800.0,Head,2012,13,2012-03-31
,,,,,,,Dairy Cows,114400.0,Head,2012,14,2012-04-07
,,,,,,,Dairy Cows,109900.0,Head,2012,15,2012-04-14
,,,,,,,Dairy Cows,114700.0,Head,2012,16,2012-04-21
,,,,,,,Dairy Cows,111200.0,Head,2012,17,2012-04-28
,,,,,,,Dairy Cows,113900.0,Head,2012,18,2012-05-05
,,,,,,,Dairy Cows,116300.0,Head,2012,19,2012-05-12
,,,,,,,Dairy Cows,113300.0,Head,2012,20,2012-05-19
,,,,,,,Dairy Cows,116400.0,Head,2012,21,2012-05-26
,,,,,,,Dairy Cows,103000.0,Head,2012,22,2012-06-02
,,,,,,,Dairy Cows,121400.0,Head,2012,23,2012-06-09
,,,,,,,Dairy Cows,119000.0,Head,2012,24,2012-06-16
,,,,,,,Dairy Cows,114600.0,Head,2012,25,2012-06-23
,,,,,,,Dairy Cows,116000.0,Head,2012,26,2012-06-30
,,,,,,,Dairy Cows,100800.0,Head,2012,27,2012-07-07
,,,,,,,Dairy Cows,124800.0,Head,2012,28,2012-07-14
,,,,,,,Dairy Cows,132400.0,Head,2012,29,2012-07-21
,,,,,,,Dairy Cows,121900.0,Head,2012,30,2012-07-28
,,,,,,,Dairy Cows,120900.0,Head,2012,31,2012-08-04
,,,,,,,Dairy Cows,118100.0,Head,2012,32,2012-08-11
,,,,,,,Dairy Cows,121700.0,Head,2012,33,2012-08-18
,,,,,,,Dairy Cows,125700.0,Head,2012,34,2012-08-25
,,,,,,,Dairy Cows,129200.0,Head,2012,35,2012-09-01
,,,,,,,Dairy Cows,108600.0,Head,2012,36,2012-09-08
,,,,,,,Dairy Cows,127900.0,Head,2012,37,2012-09-15
,,,,,,,Dairy Cows,129000.0,Head,2012,38,2012-09-22
,,,,,,,Dairy Cows,132300.0,Head,2012,39,2012-09-29
,,,,,,,Dairy Cows,129200.0,Head,2012,40,2012-10-06
,,,,,,,Dairy Cows,132900.0,Head,2012,41,2012-10-13
,,,,,,,Dairy Cows,135400.0,Head,2012,42,2012-10-20
,,,,,,,Dairy Cows,138300.0,Head,2012,43,2012-10-27
,,,,,,,Dairy Cows,138800.0,Head,2012,44,2012-11-03
,,,,,,,Dairy Cows,145400.0,Head,2012,45,2012-11-10
,,,,,,,Dairy Cows,142200.0,Head,2012,46,2012-11-17
,,,,,,,Dairy Cows,117800.0,Head,2012,47,2012-11-24
,,,,,,,Dairy Cows,143300.0,Head,2012,48,2012-12-01
,,,,,,,Dairy Cows,147700.0,Head,2012,49,2012-12-08
,,,,,,,Dairy Cows,141900.0,Head,2012,50,2012-12-15
,,,,,,,Dairy Cows,136800.0,Head,2012,51,2012-12-22
,,,,,,,Dairy Cows,93500.0,Head,2012,52,2012-12-29
,,,,,,,Dairy Cows,101700.0,Head,2013,1,2013-01-05
,,,,,,,Dairy Cows,141100.0,Head,2013,2,2013-01-12
,,,,,,,Dairy Cows,135100.0,Head,2013,3,2013-01-19
,,,,,,,Dairy Cows,125600.0,Head,2013,4,2013-01-26
,,,,,,,Dairy Cows,123300.0,Head,2013,5,2013-02-02
,,,,,,,Dairy Cows,119400.0,Head,2013,6,2013-02-09
,,,,,,,Dairy Cows,121900.0,Head,2013,7,2013-02-16
,,,,,,,Dairy Cows,119300.0,Head,2013,8,2013-02-23
,,,,,,,Dairy Cows,116900.0,Head,2013,9,2013-03-02
,,,,,,,Dairy Cows,123700.0,Head,2013,10,2013-03-09
,,,,,,,Dairy Cows,123900.0,Head,2013,11,2013-03-16
,,,,,,,Dairy Cows,126200.0,Head,2013,12,2013-03-23
,,,,,,,Dairy Cows,120200.0,Head,2013,13,2013-03-30
,,,,,,,Dairy Cows,123300.0,Head,2013,14,2013-04-06
,,,,,,,Dairy Cows,126800.0,Head,2013,15,2013-04-13
,,,,,,,Dairy Cows,125400.0,Head,2013,16,2013-04-20
,,,,,,,Dairy Cows,126500.0,Head,2013,17,2013-04-27
,,,,,,,Dairy Cows,125900.0,Head,2013,18,2013-05-04
,,,,,,,Dairy Cows,123800.0,Head,2013,19,2013-05-11
,,,,,,,Dairy Cows,124700.0,Head,2013,20,2013-05-18
,,,,,,,Dairy Cows,126000.0,Head,2013,21,2013-05-25
,,,,,,,Dairy Cows,109200.0,Head,2013,22,2013-06-01
,,,,,,,Dairy Cows,123100.0,Head,2013,23,2013-06-08
,,,,,,,Dairy Cows,120400.0,Head,2013,24,2013-06-15
,,,,,,,Dairy Cows,119000.0,Head,2013,25,2013-06-22
,,,,,,,Dairy Cows,114900.0,Head,2013,26,2013-06-29
,,,,,,,Dairy Cows,97900.0,Head,2013,27,2013-07-06
,,,,,,,Dairy Cows,121000.0,Head,2013,28,2013-07-13
,,,,,,,Dairy Cows,121500.0,Head,2013,29,2013-07-20
,,,,,,,Dairy Cows,117100.0,Head,2013,30,2013-07-27
,,,,,,,Dairy Cows,117600.0,Head,2013,31,2013-08-03
,,,,,,,Dairy Cows,111500.0,Head,2013,32,2013-08-10
,,,,,,,Dairy Cows,111800.0,Head,2013,33,2013-08-17
,,,,,,,Dairy Cows,114500.0,Head,2013,34,2013-08-24
,,,,,,,Dairy Cows,120100.0,Head,2013,35,2013-08-31
,,,,,,,Dairy Cows,102800.0,Head,2013,36,2013-09-07
,,,,,,,Dairy Cows,124100.0,Head,2013,37,2013-09-14
,,,,,,,Dairy Cows,118100.0,Head,2013,38,2013-09-21
,,,,,,,Dairy Cows,119900.0,Head,2013,39,2013-09-28
,,,,,,,Dairy Cows,116300.0,Head,2013,40,2013-10-05
,,,,,,,Dairy Cows,118800.0,Head,2013,41,2013-10-12
,,,,,,,Dairy Cows,118600.0,Head,2013,42,2013-10-19
,,,,,,,Dairy Cows,121500.0,Head,2013,43,2013-10-26
,,,,,,,Dairy Cows,126100.0,Head,2013,44,2013-11-02
,,,,,,,Dairy Cows,125600.0,Head,2013,45,2013-11-09
,,,,,,,Dairy Cows,127500.0,Head,2013,46,2013-11-16
,,,,,,,Dairy Cows,129400.0,Head,2013,47,2013-11-23
,,,,,,,Dairy Cows,102900.0,Head,2013,48,2013-11-30
,,,,,,,Dairy Cows,127300.0,Head,2013,49,2013-12-07
,,,,,,,Dairy Cows,119300.0,Head,2013,50,2013-12-14
,,,,,,,Dairy Cows,118900.0,Head,2013,51,2013-12-21
,,,,,,,Dairy Cows,90400.0,Head,2013,52,2013-12-28
,,,,,,,Dairy Cows,101500.0,Head,2014,1,2014-01-04
,,,,,,,Dairy Cows,116600.0,Head,2014,2,2014-01-11
,,,,,,,Dairy Cows,135840.0,Head,2014,3,2014-01-18
,,,,,,,Dairy Cows,125487.0,Head,2014,4,2014-01-25
,,,,,,,Dairy Cows,107722.0,Head,2014,5,2014-02-01
,,,,,,,Dairy Cows,109293.0,Head,2014,6,2014-02-08
,,,,,,,Dairy Cows,101904.0,Head,2014,7,2014-02-15
,,,,,,,Dairy Cows,108615.0,Head,2014,8,2014-02-22
,,,,,,,Dairy Cows,116888.0,Head,2014,9,2014-03-01
,,,,,,,Dairy Cows,106633.0,Head,2014,10,2014-03-08
,,,,,,,Dairy Cows,112118.0,Head,2014,11,2014-03-15
,,,,,,,Dairy Cows,112893.0,Head,2014,12,2014-03-22
,,,,,,,Dairy Cows,112544.0,Head,2014,13,2014-03-29
,,,,,,,Dairy Cows,109649.0,Head,2014,14,2014-04-05
,,,,,,,Dairy Cows,105958.0,Head,2014,15,2014-04-12
,,,,,,,Dairy Cows,102740.0,Head,2014,16,2014-04-19
,,,,,,,Dairy Cows,99460.0,Head,2014,17,2014-04-26
,,,,,,,Dairy Cows,102223.0,Head,2014,18,2014-05-03
,,,,,,,Dairy Cows,103162.0,Head,2014,19,2014-05-10
,,,,,,,Dairy Cows,101940.0,Head,2014,20,2014-05-17
,,,,,,,Dairy Cows,104866.0,Head,2014,21,2014-05-24
,,,,,,,Dairy Cows,89851.0,Head,2014,22,2014-05-31
,,,,,,,Dairy Cows,103836.0,Head,2014,23,2014-06-07
,,,,,,,Dairy Cows,99390.0,Head,2014,24,2014-06-14
,,,,,,,Dairy Cows,97389.0,Head,2014,25,2014-06-21
,,,,,,,Dairy Cows,92166.0,Head,2014,26,2014-06-28
,,,,,,,Dairy Cows,79803.0,Head,2014,27,2014-07-05
,,,,,,,Dairy Cows,96339.0,Head,2014,28,2014-07-12
,,,,,,,Dairy Cows,102349.0,Head,2014,29,2014-07-19
,,,,,,,Dairy Cows,96114.0,Head,2014,30,2014-07-26
,,,,,,,Dairy Cows,92732.0,Head,2014,31,2014-08-02
,,,,,,,Dairy Cows,95335.0,Head,2014,32,2014-08-09
,,,,,,,Dairy Cows,97133.0,Head,2014,33,2014-08-16
,,,,,,,Dairy Cows,98420.0,Head,2014,34,2014-08-23
,,,,,,,Dairy Cows,99281.0,Head,2014,35,2014-08-30
,,,,,,,Dairy Cows,87353.0,Head,2014,36,2014-09-06
,,,,,,,Dairy Cows,98587.0,Head,2014,37,2014-09-13
,,,,,,,Dairy Cows,102784.0,Head,2014,38,2014-09-20
,,,,,,,Dairy Cows,101000.0,Head,2014,39,2014-09-27
,,,,,,,Dairy Cows,99333.0,Head,2014,40,2014-10-04
,,,,,,,Dairy Cows,102040.0,Head,2014,41,2014-10-11
,,,,,,,Dairy Cows,101482.0,Head,2014,42,2014-10-18
,,,,,,,Dairy Cows,105262.0,Head,2014,43,2014-10-25
,,,,,,,Dairy Cows,108455.0,Head,2014,44,2014-11-01
,,,,,,,Dairy Cows,108732.0,Head,2014,45,2014-11-08
,,,,,,,Dairy Cows,111119.0,Head,2014,46,2014-11-15
,,,,,,,Dairy Cows,108091.0,Head,2014,47,2014-11-22
,,,,,,,Dairy Cows,87159.0,Head,2014,48,2014-11-29
,,,,,,,Dairy Cows,113565.0,Head,2014,49,2014-12-06
,,,,,,,Dairy Cows,110598.0,Head,2014,50,2014-12-13
,,,,,,,Dairy Cows,107310.0,Head,2014,51,2014-12-20
,,,,,,,Dairy Cows,75791.0,Head,2014,52,2014-12-27
,,,,,,,Dairy Cows,85052.0,Head,2015,1,2015-01-03
,,,,,,,Dairy Cows,111091.0,Head,2015,2,2015-01-10
,,,,,,,Dairy Cows,112090.0,Head,2015,3,2015-01-17
,,,,,,,Dairy Cows,116690.0,Head,2015,4,2015-01-24
,,,,,,,Dairy Cows,115909.0,Head,2015,5,2015-01-31
,,,,,,,Dairy Cows,108203.0,Head,2015,6,2015-02-07
,,,,,,,Dairy Cows,109520.0,Head,2015,7,2015-02-14
,,,,,,,Dairy Cows,101673.0,Head,2015,8,2015-02-21
,,,,,,,Dairy Cows,102828.0,Head,2015,9,2015-02-28
,,,,,,,Dairy Cows,102277.0,Head,2015,10,2015-03-07
,,,,,,,Dairy Cows,101963.0,Head,2015,11,2015-03-14
,,,,,,,Dairy Cows,103240.0,Head,2015,12,2015-03-21
,,,,,,,Dairy Cows,104469.0,Head,2015,13,2015-03-28
,,,,,,,Dairy Cows,98970.0,Head,2015,14,2015-04-04
,,,,,,,Dairy Cows,99838.0,Head,2015,15,2015-04-11
,,,,,,,Dairy Cows,98204.0,Head,2015,16,2015-04-18
,,,,,,,Dairy Cows,99288.0,Head,2015,17,2015-04-25
,,,,,,,Dairy Cows,96327.0,Head,2015,18,2015-05-02
,,,,,,,Dairy Cows,99628.0,Head,2015,19,2015-05-09
,,,,,,,Dairy Cows,96959.0,Head,2015,20,2015-05-16
,,,,,,,Dairy Cows,93942.0,Head,2015,21,2015-05-23
,,,,,,,Dairy Cows,80768.0,Head,2015,22,2015-05-30
,,,,,,,Dairy Cows,96491.0,Head,2015,23,2015-06-06
,,,,,,,Dairy Cows,91091.0,Head,2015,24,2015-06-13
,,,,,,,Dairy Cows,91879.0,Head,2015,25,2015-06-20
,,,,,,,Dairy Cows,87997.0,Head,2015,26,2015-06-27
,,,,,,,Dairy Cows,85894.0,Head,2015,27,2015-07-04
,,,,,,,Dairy Cows,93403.0,Head,2015,28,2015-07-11
,,,,,,,Dairy Cows,90257.0,Head,2015,29,2015-07-18
,,,,,,,Dairy Cows,88183.0,Head,2015,30,2015-07-25
,,,,,,,Dairy Cows,89511.0,Head,2015,31,2015-08-01
,,,,,,,Dairy Cows,86409.0,Head,2015,32,2015-08-08
,,,,,,,Dairy Cows,88293.0,Head,2015,33,2015-08-15
